date,open,high,low,close,volume,amount
2026-03-27 13:30:00+08:00,3.303,3.303,3.297,3.297,126927.0,41877712.0
2026-03-27 13:35:00+08:00,3.297,3.31,3.297,3.301,159349.0,52666208.0
2026-03-27 13:40:00+08:00,3.302,3.305,3.3,3.301,93766.0,30961514.0
2026-03-27 13:45:00+08:00,3.301,3.303,3.297,3.299,75553.0,24929662.0
2026-03-27 13:50:00+08:00,3.298,3.301,3.298,3.299,69267.0,22849466.0
2026-03-27 13:55:00+08:00,3.297,3.302,3.289,3.29,114663.0,37789356.0
2026-03-27 14:00:00+08:00,3.29,3.292,3.284,3.284,113466.0,37300220.0
2026-03-27 14:05:00+08:00,3.284,3.287,3.28,3.284,142278.0,46709284.0
2026-03-27 14:10:00+08:00,3.284,3.285,3.276,3.279,104885.0,34400024.0
2026-03-27 14:15:00+08:00,3.279,3.282,3.277,3.282,98468.0,32297772.0
2026-03-27 14:20:00+08:00,3.283,3.286,3.28,3.283,92429.0,30345120.0
2026-03-27 14:25:00+08:00,3.283,3.286,3.281,3.283,128732.0,42276832.0
2026-03-27 14:30:00+08:00,3.284,3.284,3.279,3.28,103621.0,33993636.0
2026-03-27 14:35:00+08:00,3.279,3.282,3.278,3.281,130345.0,42750140.0
2026-03-27 14:40:00+08:00,3.281,3.284,3.28,3.283,86647.0,28441508.0
2026-03-27 14:45:00+08:00,3.284,3.288,3.283,3.285,211502.0,69502360.0
2026-03-27 14:50:00+08:00,3.286,3.29,3.285,3.289,183759.0,60433440.0
2026-03-27 14:55:00+08:00,3.289,3.289,3.285,3.286,194190.0,63830604.0
2026-03-27 15:00:00+08:00,3.286,3.293,3.286,3.293,145026.0,47722312.0
2026-03-30 09:35:00+08:00,3.242,3.271,3.24,3.269,1003836.96,326610560.0
2026-03-30 09:40:00+08:00,3.27,3.273,3.254,3.254,474375.0,154832288.0
2026-03-30 09:45:00+08:00,3.252,3.259,3.25,3.258,541402.0,176150400.0
2026-03-30 09:50:00+08:00,3.256,3.26,3.241,3.241,361790.0,117534312.0
2026-03-30 09:55:00+08:00,3.242,3.247,3.228,3.229,529138.0,171212384.0
2026-03-30 10:00:00+08:00,3.229,3.239,3.228,3.231,433056.0,140040208.0
2026-03-30 10:05:00+08:00,3.23,3.237,3.225,3.233,498203.0,160898432.0
2026-03-30 10:10:00+08:00,3.234,3.237,3.229,3.234,304812.0,98519344.0
2026-03-30 10:15:00+08:00,3.233,3.235,3.224,3.226,233776.0,75502816.0
2026-03-30 10:20:00+08:00,3.225,3.237,3.224,3.231,278065.0,89780160.0
2026-03-30 10:25:00+08:00,3.23,3.232,3.216,3.223,461739.0,148719952.0
2026-03-30 10:30:00+08:00,3.222,3.225,3.218,3.225,175639.0,56595692.0
2026-03-30 10:35:00+08:00,3.225,3.233,3.217,3.228,180331.0,58143012.0
2026-03-30 10:40:00+08:00,3.227,3.23,3.221,3.221,89896.0,29001586.0
2026-03-30 10:45:00+08:00,3.222,3.234,3.221,3.234,133274.0,42998536.0
2026-03-30 10:50:00+08:00,3.233,3.243,3.232,3.242,119289.0,38623664.0
2026-03-30 10:55:00+08:00,3.243,3.249,3.242,3.248,117973.0,38283680.0
2026-03-30 11:00:00+08:00,3.248,3.248,3.241,3.243,61964.0,20096936.0
2026-03-30 11:05:00+08:00,3.245,3.255,3.242,3.255,109548.0,35573844.0
2026-03-30 11:10:00+08:00,3.256,3.262,3.254,3.262,201224.0,65567972.0
2026-03-30 11:15:00+08:00,3.262,3.265,3.255,3.257,269165.0,87782640.0
2026-03-30 11:20:00+08:00,3.257,3.264,3.254,3.26,88920.0,28975222.0
2026-03-30 11:25:00+08:00,3.26,3.268,3.26,3.268,100035.0,32653620.0
2026-03-30 11:30:00+08:00,3.268,3.272,3.265,3.268,174142.0,56905672.0
2026-03-30 13:05:00+08:00,3.27,3.271,3.258,3.267,286128.0,93413680.0
2026-03-30 13:10:00+08:00,3.268,3.271,3.255,3.261,139678.0,45612672.0
2026-03-30 13:15:00+08:00,3.261,3.271,3.261,3.263,262356.0,85738192.0
2026-03-30 13:20:00+08:00,3.263,3.265,3.26,3.264,28921.0,9436999.0
2026-03-30 13:25:00+08:00,3.263,3.266,3.256,3.259,76942.0,25081558.0
2026-03-30 13:30:00+08:00,3.26,3.261,3.255,3.255,61341.0,19979068.0
2026-03-30 13:35:00+08:00,3.254,3.264,3.251,3.261,158935.0,51759304.0
2026-03-30 13:40:00+08:00,3.262,3.262,3.25,3.251,145052.0,47212680.0
2026-03-30 13:45:00+08:00,3.251,3.253,3.247,3.247,55402.0,18009642.0
2026-03-30 13:50:00+08:00,3.248,3.253,3.246,3.253,66919.0,21730960.0
2026-03-30 13:55:00+08:00,3.252,3.257,3.252,3.254,84941.0,27649798.0
2026-03-30 14:00:00+08:00,3.254,3.259,3.252,3.257,41799.0,13612019.0
2026-03-30 14:05:00+08:00,3.257,3.261,3.253,3.261,86799.0,28275420.0
2026-03-30 14:10:00+08:00,3.26,3.261,3.254,3.256,217568.0,70846976.0
2026-03-30 14:15:00+08:00,3.256,3.258,3.255,3.257,134364.0,43748600.0
2026-03-30 14:20:00+08:00,3.257,3.262,3.257,3.261,64914.0,21158838.0
2026-03-30 14:25:00+08:00,3.261,3.263,3.257,3.258,154942.0,50540432.0
2026-03-30 14:30:00+08:00,3.258,3.264,3.257,3.259,246700.0,80464784.0
2026-03-30 14:35:00+08:00,3.26,3.264,3.26,3.263,109656.0,35765684.0
2026-03-30 14:40:00+08:00,3.263,3.264,3.259,3.26,40442.0,13188700.0
2026-03-30 14:45:00+08:00,3.261,3.262,3.259,3.261,59310.0,19339304.0
2026-03-30 14:50:00+08:00,3.262,3.266,3.261,3.266,138084.0,45061760.0
2026-03-30 14:55:00+08:00,3.265,3.265,3.263,3.263,169361.0,55278896.0
2026-03-30 15:00:00+08:00,3.264,3.265,3.263,3.264,112657.0,36770616.0
2026-03-31 09:35:00+08:00,3.248,3.25,3.229,3.24,1321388.96,427851776.0
2026-03-31 09:40:00+08:00,3.24,3.251,3.237,3.245,532304.0,172691696.0
2026-03-31 09:45:00+08:00,3.244,3.25,3.24,3.241,323599.0,105029856.0
2026-03-31 09:50:00+08:00,3.242,3.245,3.235,3.243,229810.0,74451232.0
2026-03-31 09:55:00+08:00,3.243,3.249,3.236,3.242,289045.0,93724080.0
2026-03-31 10:00:00+08:00,3.245,3.254,3.242,3.252,154366.0,50125532.0
2026-03-31 10:05:00+08:00,3.253,3.254,3.246,3.248,144629.0,46994008.0
2026-03-31 10:10:00+08:00,3.246,3.264,3.246,3.264,256540.0,83543904.0
2026-03-31 10:15:00+08:00,3.263,3.272,3.259,3.26,385059.0,125747840.0
2026-03-31 10:20:00+08:00,3.26,3.264,3.257,3.259,96264.0,31381680.0
2026-03-31 10:25:00+08:00,3.259,3.261,3.252,3.252,143780.0,46816592.0
2026-03-31 10:30:00+08:00,3.254,3.258,3.251,3.253,120161.0,39097552.0
2026-03-31 10:35:00+08:00,3.254,3.257,3.239,3.24,223020.0,72369104.0
2026-03-31 10:40:00+08:00,3.239,3.241,3.234,3.236,282532.0,91477448.0
2026-03-31 10:45:00+08:00,3.236,3.236,3.227,3.231,348711.0,112644008.0
2026-03-31 10:50:00+08:00,3.231,3.231,3.222,3.223,301674.0,97309216.0
2026-03-31 10:55:00+08:00,3.224,3.224,3.217,3.22,545394.0,175702544.0
2026-03-31 11:00:00+08:00,3.22,3.223,3.215,3.216,334107.0,107526360.0
2026-03-31 11:05:00+08:00,3.215,3.216,3.21,3.21,208360.0,66935752.0
2026-03-31 11:10:00+08:00,3.211,3.212,3.204,3.208,271141.0,86958112.0
2026-03-31 11:15:00+08:00,3.207,3.207,3.2,3.201,334797.0,107262880.0
2026-03-31 11:20:00+08:00,3.201,3.205,3.193,3.196,392564.0,125545056.0
2026-03-31 11:25:00+08:00,3.195,3.197,3.189,3.189,335219.0,107058088.0
2026-03-31 11:30:00+08:00,3.188,3.191,3.182,3.191,334034.0,106472128.0
2026-03-31 13:05:00+08:00,3.19,3.198,3.184,3.197,668342.0,213237904.0
2026-03-31 13:10:00+08:00,3.197,3.2,3.19,3.2,250583.0,80047944.0
2026-03-31 13:15:00+08:00,3.199,3.199,3.182,3.183,206862.0,65970172.0
2026-03-31 13:20:00+08:00,3.183,3.194,3.183,3.193,198847.0,63389728.0
2026-03-31 13:25:00+08:00,3.191,3.196,3.19,3.194,152179.0,48587572.0
2026-03-31 13:30:00+08:00,3.193,3.202,3.191,3.202,166043.0,53101080.0
2026-03-31 13:35:00+08:00,3.201,3.213,3.2,3.211,215412.0,69125224.0
2026-03-31 13:40:00+08:00,3.21,3.218,3.209,3.212,251034.0,80656872.0
2026-03-31 13:45:00+08:00,3.212,3.213,3.206,3.209,97549.0,31301594.0
2026-03-31 13:50:00+08:00,3.209,3.222,3.209,3.22,176835.0,56879160.0
2026-03-31 13:55:00+08:00,3.221,3.224,3.214,3.214,319941.0,102997376.0
2026-03-31 14:00:00+08:00,3.215,3.221,3.21,3.21,117726.0,37847748.0
2026-03-31 14:05:00+08:00,3.21,3.21,3.203,3.204,130941.0,41982416.0
2026-03-31 14:10:00+08:00,3.203,3.204,3.198,3.198,112682.0,36074776.0
2026-03-31 14:15:00+08:00,3.197,3.197,3.193,3.193,111771.0,35705268.0
2026-03-31 14:20:00+08:00,3.194,3.195,3.192,3.194,83722.0,26733444.0
2026-03-31 14:25:00+08:00,3.194,3.194,3.189,3.191,134610.0,42955716.0
2026-03-31 14:30:00+08:00,3.192,3.195,3.191,3.192,156714.0,50032188.0
2026-03-31 14:35:00+08:00,3.192,3.196,3.186,3.188,254304.0,81138224.0
2026-03-31 14:40:00+08:00,3.188,3.189,3.185,3.188,317089.0,101025776.0
2026-03-31 14:45:00+08:00,3.188,3.189,3.184,3.185,488075.0,155466544.0
2026-03-31 14:50:00+08:00,3.185,3.188,3.179,3.18,593149.0,188859872.0
2026-03-31 14:55:00+08:00,3.179,3.184,3.178,3.179,394597.0,125501776.0
2026-03-31 15:00:00+08:00,3.18,3.182,3.179,3.182,287284.0,91388864.0
2026-04-01 09:35:00+08:00,3.245,3.247,3.202,3.203,1621784.0,523167072.0
2026-04-01 09:40:00+08:00,3.204,3.216,3.2,3.212,1098116.96,351978304.0
2026-04-01 09:45:00+08:00,3.212,3.22,3.209,3.22,428127.0,137641616.0
2026-04-01 09:50:00+08:00,3.219,3.226,3.219,3.224,481800.0,155308944.0
2026-04-01 09:55:00+08:00,3.224,3.225,3.218,3.22,254898.0,82122320.0
2026-04-01 10:00:00+08:00,3.219,3.22,3.209,3.209,146110.0,46994080.0
2026-04-01 10:05:00+08:00,3.21,3.216,3.208,3.214,249233.0,80050256.0
2026-04-01 10:10:00+08:00,3.215,3.222,3.212,3.221,235496.0,75793680.0
2026-04-01 10:15:00+08:00,3.221,3.224,3.218,3.22,249263.0,80293112.0
2026-04-01 10:20:00+08:00,3.22,3.223,3.214,3.219,206301.0,66386660.0
2026-04-01 10:25:00+08:00,3.22,3.226,3.22,3.223,344107.0,110907096.0
2026-04-01 10:30:00+08:00,3.222,3.222,3.209,3.209,82730.0,26607540.0
2026-04-01 10:35:00+08:00,3.209,3.215,3.207,3.213,151983.0,48799544.0
2026-04-01 10:40:00+08:00,3.212,3.22,3.212,3.214,116645.0,37517092.0
2026-04-01 10:45:00+08:00,3.214,3.218,3.212,3.215,136157.0,43784796.0
2026-04-01 10:50:00+08:00,3.215,3.219,3.207,3.207,73554.0,23625896.0
2026-04-01 10:55:00+08:00,3.207,3.222,3.207,3.222,191085.0,61483620.0
2026-04-01 11:00:00+08:00,3.222,3.223,3.219,3.22,229827.0,74028128.0
2026-04-01 11:05:00+08:00,3.22,3.223,3.217,3.217,209823.0,67585872.0
2026-04-01 11:10:00+08:00,3.218,3.221,3.215,3.22,112785.0,36302572.0
2026-04-01 11:15:00+08:00,3.22,3.222,3.215,3.22,163001.0,52484864.0
2026-04-01 11:20:00+08:00,3.221,3.224,3.22,3.224,161671.0,52094768.0
2026-04-01 11:25:00+08:00,3.222,3.223,3.217,3.217,117248.0,37763712.0
2026-04-01 11:30:00+08:00,3.217,3.218,3.212,3.214,56784.0,18253160.0
2026-04-01 13:05:00+08:00,3.215,3.219,3.209,3.215,131100.0,42125808.0
2026-04-01 13:10:00+08:00,3.215,3.224,3.214,3.222,93665.0,30165856.0
2026-04-01 13:15:00+08:00,3.223,3.228,3.222,3.226,209174.0,67456496.0
2026-04-01 13:20:00+08:00,3.226,3.231,3.225,3.226,199991.0,64553596.0
2026-04-01 13:25:00+08:00,3.227,3.233,3.225,3.232,225078.0,72701576.0
2026-04-01 13:30:00+08:00,3.232,3.24,3.228,3.24,319674.0,103397104.0
2026-04-01 13:35:00+08:00,3.241,3.245,3.236,3.236,339153.0,109910064.0
2026-04-01 13:40:00+08:00,3.236,3.238,3.233,3.235,115103.0,37245108.0
2026-04-01 13:45:00+08:00,3.235,3.238,3.23,3.233,149206.0,48231900.0
2026-04-01 13:50:00+08:00,3.233,3.234,3.225,3.227,85706.0,27662180.0
2026-04-01 13:55:00+08:00,3.227,3.229,3.225,3.225,51034.0,16466404.0
2026-04-01 14:00:00+08:00,3.225,3.226,3.218,3.222,139233.0,44856000.0
2026-04-01 14:05:00+08:00,3.222,3.229,3.22,3.228,113524.0,36601420.0
2026-04-01 14:10:00+08:00,3.228,3.232,3.225,3.226,231648.0,74797024.0
2026-04-01 14:15:00+08:00,3.228,3.231,3.226,3.229,103513.0,33430670.0
2026-04-01 14:20:00+08:00,3.229,3.234,3.229,3.233,88949.0,28745724.0
2026-04-01 14:25:00+08:00,3.233,3.234,3.232,3.233,81321.0,26292222.0
2026-04-01 14:30:00+08:00,3.233,3.236,3.23,3.234,210276.0,67981792.0
2026-04-01 14:35:00+08:00,3.234,3.234,3.228,3.231,165124.0,53357024.0
2026-04-01 14:40:00+08:00,3.232,3.233,3.23,3.232,161548.0,52207812.0
2026-04-01 14:45:00+08:00,3.233,3.235,3.232,3.235,168733.0,54556468.0
2026-04-01 14:50:00+08:00,3.234,3.237,3.234,3.236,221922.0,71817648.0
2026-04-01 14:55:00+08:00,3.237,3.237,3.234,3.236,421742.0,136470768.0
2026-04-01 15:00:00+08:00,3.237,3.237,3.232,3.232,229622.0,74278432.0
2026-04-02 09:35:00+08:00,3.224,3.224,3.2,3.213,911152.96,292639264.0
2026-04-02 09:40:00+08:00,3.215,3.219,3.205,3.209,366506.0,117721664.0
2026-04-02 09:45:00+08:00,3.209,3.222,3.205,3.205,403342.0,129619360.0
2026-04-02 09:50:00+08:00,3.204,3.206,3.192,3.202,510113.0,163171328.0
2026-04-02 09:55:00+08:00,3.203,3.206,3.199,3.203,132613.0,42452376.0
2026-04-02 10:00:00+08:00,3.203,3.21,3.202,3.208,226480.0,72607744.0
2026-04-02 10:05:00+08:00,3.208,3.211,3.204,3.206,143178.0,45929952.0
2026-04-02 10:10:00+08:00,3.206,3.213,3.204,3.213,202564.0,64986512.0
2026-04-02 10:15:00+08:00,3.213,3.219,3.2,3.201,340563.0,109392392.0
2026-04-02 10:20:00+08:00,3.201,3.201,3.193,3.194,193706.0,61920168.0
2026-04-02 10:25:00+08:00,3.195,3.199,3.195,3.197,227715.0,72776720.0
2026-04-02 10:30:00+08:00,3.197,3.201,3.194,3.195,163105.0,52166620.0
2026-04-02 10:35:00+08:00,3.195,3.199,3.19,3.191,243596.0,77801168.0
2026-04-02 10:40:00+08:00,3.191,3.191,3.185,3.187,228994.0,73003632.0
2026-04-02 10:45:00+08:00,3.187,3.195,3.186,3.191,98588.0,31454192.0
2026-04-02 10:50:00+08:00,3.191,3.193,3.187,3.188,74002.0,23612944.0
2026-04-02 10:55:00+08:00,3.188,3.194,3.188,3.191,155117.0,49500488.0
2026-04-02 11:00:00+08:00,3.191,3.199,3.191,3.193,86202.0,27542922.0
2026-04-02 11:05:00+08:00,3.194,3.197,3.192,3.192,108734.0,34724496.0
2026-04-02 11:10:00+08:00,3.192,3.193,3.185,3.187,132686.0,42289376.0
2026-04-02 11:15:00+08:00,3.188,3.189,3.186,3.188,119947.0,38232036.0
2026-04-02 11:20:00+08:00,3.188,3.189,3.185,3.186,83003.0,26451916.0
2026-04-02 11:25:00+08:00,3.186,3.19,3.184,3.188,144112.0,45932728.0
2026-04-02 11:30:00+08:00,3.188,3.188,3.18,3.183,140318.0,44662472.0
2026-04-02 13:05:00+08:00,3.181,3.182,3.171,3.173,317422.0,100815080.0
2026-04-02 13:10:00+08:00,3.173,3.173,3.17,3.171,154840.0,49109880.0
2026-04-02 13:15:00+08:00,3.172,3.172,3.165,3.167,625626.0,198173840.0
2026-04-02 13:20:00+08:00,3.166,3.166,3.161,3.162,209740.0,66354764.0
2026-04-02 13:25:00+08:00,3.161,3.169,3.16,3.166,114352.0,36186784.0
2026-04-02 13:30:00+08:00,3.167,3.172,3.165,3.169,113516.0,35972000.0
2026-04-02 13:35:00+08:00,3.169,3.172,3.163,3.163,152605.0,48343868.0
2026-04-02 13:40:00+08:00,3.164,3.165,3.159,3.161,166099.0,52503720.0
2026-04-02 13:45:00+08:00,3.16,3.161,3.158,3.161,226872.0,71675944.0
2026-04-02 13:50:00+08:00,3.162,3.162,3.157,3.158,141599.0,44723904.0
2026-04-02 13:55:00+08:00,3.158,3.159,3.153,3.153,170451.0,53793120.0
2026-04-02 14:00:00+08:00,3.154,3.155,3.149,3.151,182527.0,57523160.0
2026-04-02 14:05:00+08:00,3.152,3.154,3.148,3.154,203430.0,64096804.0
2026-04-02 14:10:00+08:00,3.154,3.155,3.15,3.154,248397.0,78308784.0
2026-04-02 14:15:00+08:00,3.154,3.157,3.148,3.157,218247.0,68783008.0
2026-04-02 14:20:00+08:00,3.157,3.167,3.156,3.163,142214.0,44939740.0
2026-04-02 14:25:00+08:00,3.162,3.169,3.161,3.169,327654.0,103744392.0
2026-04-02 14:30:00+08:00,3.169,3.171,3.163,3.163,108180.0,34274052.0
2026-04-02 14:35:00+08:00,3.163,3.167,3.159,3.161,110552.0,34962208.0
2026-04-02 14:40:00+08:00,3.161,3.163,3.158,3.161,150727.0,47636648.0
2026-04-02 14:45:00+08:00,3.162,3.162,3.157,3.16,137488.0,43447528.0
2026-04-02 14:50:00+08:00,3.16,3.16,3.155,3.158,236060.0,74521456.0
2026-04-02 14:55:00+08:00,3.158,3.164,3.158,3.163,247514.0,78255712.0
2026-04-02 15:00:00+08:00,3.163,3.164,3.162,3.164,215025.0,68019616.0
2026-04-03 09:35:00+08:00,3.182,3.189,3.171,3.172,879492.0,279755648.0
2026-04-03 09:40:00+08:00,3.171,3.179,3.169,3.17,346384.0,109895680.0
2026-04-03 09:45:00+08:00,3.17,3.181,3.169,3.169,244052.0,77493376.0
2026-04-03 09:50:00+08:00,3.168,3.177,3.167,3.175,262096.0,83152696.0
2026-04-03 09:55:00+08:00,3.174,3.176,3.17,3.17,246607.0,78283536.0
2026-04-03 10:00:00+08:00,3.169,3.169,3.164,3.167,236145.0,74776272.0
2026-04-03 10:05:00+08:00,3.166,3.174,3.164,3.165,149147.0,47280940.0
2026-04-03 10:10:00+08:00,3.164,3.168,3.155,3.158,185228.0,58563600.0
2026-04-03 10:15:00+08:00,3.158,3.16,3.153,3.156,119177.0,37615480.0
2026-04-03 10:20:00+08:00,3.155,3.158,3.154,3.157,138555.0,43722920.0
2026-04-03 10:25:00+08:00,3.158,3.163,3.156,3.161,101850.0,32185902.0
2026-04-03 10:30:00+08:00,3.162,3.169,3.161,3.167,88356.0,27965576.0
2026-04-03 10:35:00+08:00,3.167,3.176,3.165,3.175,139670.0,44300100.0
2026-04-03 10:40:00+08:00,3.175,3.177,3.171,3.173,204517.0,64917456.0
2026-04-03 10:45:00+08:00,3.174,3.179,3.172,3.172,155436.0,49366124.0
2026-04-03 10:50:00+08:00,3.172,3.18,3.172,3.177,265331.0,84305376.0
2026-04-03 10:55:00+08:00,3.177,3.186,3.176,3.178,230834.0,73434984.0
2026-04-03 11:00:00+08:00,3.178,3.178,3.168,3.168,61821.0,19610674.0
2026-04-03 11:05:00+08:00,3.168,3.169,3.165,3.168,97364.0,30842082.0
2026-04-03 11:10:00+08:00,3.168,3.17,3.164,3.164,105573.0,33441506.0
2026-04-03 11:15:00+08:00,3.165,3.169,3.161,3.161,64422.0,20391382.0
2026-04-03 11:20:00+08:00,3.161,3.165,3.155,3.164,139499.0,44062516.0
2026-04-03 11:25:00+08:00,3.164,3.164,3.159,3.159,43174.0,13648233.0
2026-04-03 11:30:00+08:00,3.159,3.159,3.156,3.156,60541.0,19117280.0
2026-04-03 13:05:00+08:00,3.156,3.161,3.152,3.152,127993.0,40394576.0
2026-04-03 13:10:00+08:00,3.152,3.156,3.15,3.156,133914.0,42222464.0
2026-04-03 13:15:00+08:00,3.155,3.156,3.15,3.151,51655.0,16281406.0
2026-04-03 13:20:00+08:00,3.15,3.151,3.145,3.147,127626.0,40172980.0
2026-04-03 13:25:00+08:00,3.148,3.15,3.143,3.147,158814.0,49973356.0
2026-04-03 13:30:00+08:00,3.148,3.153,3.148,3.15,93540.0,29477032.0
2026-04-03 13:35:00+08:00,3.149,3.156,3.148,3.154,153596.0,48412188.0
2026-04-03 13:40:00+08:00,3.154,3.165,3.154,3.162,102483.0,32384144.0
2026-04-03 13:45:00+08:00,3.162,3.168,3.159,3.167,159775.0,50559096.0
2026-04-03 13:50:00+08:00,3.167,3.167,3.159,3.162,78680.0,24882002.0
2026-04-03 13:55:00+08:00,3.162,3.163,3.157,3.159,115408.0,36468240.0
2026-04-03 14:00:00+08:00,3.16,3.163,3.158,3.162,46805.0,14791642.0
2026-04-03 14:05:00+08:00,3.163,3.169,3.158,3.158,155809.0,49301868.0
2026-04-03 14:10:00+08:00,3.158,3.158,3.151,3.152,88001.0,27750694.0
2026-04-03 14:15:00+08:00,3.153,3.158,3.151,3.157,54237.0,17111998.0
2026-04-03 14:20:00+08:00,3.157,3.158,3.153,3.154,34429.0,10862074.0
2026-04-03 14:25:00+08:00,3.155,3.155,3.148,3.148,70549.0,22237052.0
2026-04-03 14:30:00+08:00,3.148,3.149,3.147,3.149,64540.0,20318044.0
2026-04-03 14:35:00+08:00,3.149,3.151,3.145,3.145,135413.0,42626864.0
2026-04-03 14:40:00+08:00,3.145,3.146,3.143,3.144,92280.0,29013596.0
2026-04-03 14:45:00+08:00,3.145,3.146,3.142,3.145,114826.0,36101432.0
2026-04-03 14:50:00+08:00,3.145,3.148,3.144,3.144,129117.0,40613476.0
2026-04-03 14:55:00+08:00,3.145,3.146,3.141,3.142,278444.0,87532960.0
2026-04-03 15:00:00+08:00,3.143,3.143,3.139,3.141,219991.0,69096064.0
2026-04-07 09:35:00+08:00,3.153,3.16,3.145,3.157,511931.0,161469872.0
2026-04-07 09:40:00+08:00,3.156,3.161,3.146,3.146,234249.0,73902432.0
2026-04-07 09:45:00+08:00,3.147,3.171,3.147,3.168,384870.0,121758560.0
2026-04-07 09:50:00+08:00,3.167,3.173,3.159,3.162,390013.0,123519400.0
2026-04-07 09:55:00+08:00,3.163,3.167,3.152,3.154,190804.0,60243892.0
2026-04-07 10:00:00+08:00,3.153,3.162,3.152,3.16,139118.0,43906740.0
2026-04-07 10:05:00+08:00,3.161,3.165,3.154,3.163,176993.0,55927760.0
2026-04-07 10:10:00+08:00,3.163,3.164,3.156,3.16,146226.0,46205504.0
2026-04-07 10:15:00+08:00,3.16,3.164,3.156,3.16,110156.0,34801576.0
2026-04-07 10:20:00+08:00,3.16,3.161,3.154,3.158,101516.0,32054614.0
2026-04-07 10:25:00+08:00,3.158,3.159,3.151,3.151,78741.0,24838400.0
2026-04-07 10:30:00+08:00,3.151,3.155,3.148,3.154,107253.0,33788488.0
2026-04-07 10:35:00+08:00,3.155,3.156,3.148,3.151,149319.0,47079816.0
2026-04-07 10:40:00+08:00,3.152,3.157,3.151,3.156,50417.0,15900484.0
2026-04-07 10:45:00+08:00,3.155,3.155,3.146,3.15,70906.0,22330672.0
2026-04-07 10:50:00+08:00,3.149,3.151,3.146,3.15,99531.0,31339492.0
2026-04-07 10:55:00+08:00,3.15,3.155,3.143,3.144,112811.0,35524524.0
2026-04-07 11:00:00+08:00,3.145,3.148,3.143,3.144,65675.0,20655056.0
2026-04-07 11:05:00+08:00,3.145,3.148,3.143,3.143,45147.0,14198128.0
2026-04-07 11:10:00+08:00,3.143,3.144,3.141,3.144,85534.0,26877056.0
2026-04-07 11:15:00+08:00,3.144,3.144,3.135,3.137,193046.0,60576120.0
2026-04-07 11:20:00+08:00,3.137,3.137,3.131,3.131,284784.0,89269288.0
2026-04-07 11:25:00+08:00,3.132,3.134,3.128,3.13,219980.0,68870896.0
2026-04-07 11:30:00+08:00,3.129,3.131,3.125,3.126,102499.0,32061776.0
2026-04-07 13:05:00+08:00,3.128,3.14,3.126,3.139,152366.0,47704496.0
2026-04-07 13:10:00+08:00,3.139,3.144,3.136,3.138,120801.0,37937552.0
2026-04-07 13:15:00+08:00,3.138,3.139,3.13,3.13,132855.0,41645756.0
2026-04-07 13:20:00+08:00,3.131,3.132,3.125,3.128,127127.0,39763504.0
2026-04-07 13:25:00+08:00,3.128,3.133,3.128,3.13,83077.0,26008940.0
2026-04-07 13:30:00+08:00,3.13,3.135,3.128,3.135,66974.0,20975744.0
2026-04-07 13:35:00+08:00,3.136,3.143,3.134,3.139,142124.0,44619356.0
2026-04-07 13:40:00+08:00,3.138,3.151,3.136,3.151,144388.0,45398064.0
2026-04-07 13:45:00+08:00,3.149,3.152,3.144,3.145,198397.0,62461392.0
2026-04-07 13:50:00+08:00,3.145,3.151,3.142,3.149,168244.0,52950356.0
2026-04-07 13:55:00+08:00,3.149,3.159,3.148,3.156,238444.0,75209728.0
2026-04-07 14:00:00+08:00,3.154,3.167,3.154,3.166,226521.0,71621432.0
2026-04-07 14:05:00+08:00,3.166,3.168,3.163,3.164,205284.0,65004836.0
2026-04-07 14:10:00+08:00,3.163,3.17,3.159,3.166,182675.0,57822000.0
2026-04-07 14:15:00+08:00,3.166,3.169,3.159,3.159,181415.0,57432184.0
2026-04-07 14:20:00+08:00,3.159,3.162,3.156,3.157,81072.0,25602664.0
2026-04-07 14:25:00+08:00,3.156,3.16,3.155,3.16,74328.0,23465528.0
2026-04-07 14:30:00+08:00,3.159,3.162,3.157,3.159,131940.0,41686548.0
2026-04-07 14:35:00+08:00,3.159,3.159,3.149,3.149,96473.0,30427356.0
2026-04-07 14:40:00+08:00,3.149,3.152,3.148,3.15,150947.0,47543736.0
2026-04-07 14:45:00+08:00,3.15,3.151,3.149,3.15,60393.0,19023892.0
2026-04-07 14:50:00+08:00,3.15,3.152,3.149,3.151,82344.0,25943956.0
2026-04-07 14:55:00+08:00,3.151,3.152,3.149,3.152,278512.0,87750224.0
2026-04-07 15:00:00+08:00,3.152,3.153,3.151,3.151,115504.0,36399308.0
2026-04-08 09:35:00+08:00,3.241,3.255,3.235,3.254,2168846.08,703460352.0
2026-04-08 09:40:00+08:00,3.254,3.272,3.252,3.266,1296224.96,422842368.0
2026-04-08 09:45:00+08:00,3.267,3.277,3.264,3.265,1140974.0,373185440.0
2026-04-08 09:50:00+08:00,3.266,3.271,3.262,3.267,533380.0,174275376.0
2026-04-08 09:55:00+08:00,3.268,3.276,3.268,3.27,667901.0,218616816.0
2026-04-08 10:00:00+08:00,3.27,3.275,3.267,3.273,332918.0,108930672.0
2026-04-08 10:05:00+08:00,3.274,3.278,3.271,3.273,587887.0,192535696.0
2026-04-08 10:10:00+08:00,3.273,3.281,3.271,3.28,518057.0,169786768.0
2026-04-08 10:15:00+08:00,3.279,3.285,3.277,3.28,320027.0,104982448.0
2026-04-08 10:20:00+08:00,3.279,3.281,3.271,3.271,139803.0,45816928.0
