date,open,high,low,close,volume,amount
2026-08-12 14:30:00+08:00,3.621,3.622,3.62,3.622,41834.0,15148800.0
2026-08-12 14:31:00+08:00,3.622,3.623,3.618,3.619,53528.0,19376532.0
2026-08-12 14:32:00+08:00,3.62,3.622,3.618,3.622,53762.0,19463998.0
2026-08-12 14:33:00+08:00,3.622,3.622,3.62,3.62,13877.0,5024178.5
2026-08-12 14:34:00+08:00,3.62,3.62,3.617,3.617,52364.0,18944658.0
2026-08-12 14:35:00+08:00,3.616,3.62,3.615,3.62,23499.0,8501430.0
2026-08-12 14:36:00+08:00,3.62,3.622,3.62,3.622,26042.0,9430352.0
2026-08-12 14:37:00+08:00,3.622,3.623,3.62,3.62,23962.0,8678296.0
2026-08-12 14:38:00+08:00,3.62,3.621,3.62,3.62,19400.0,7023087.5
2026-08-12 14:39:00+08:00,3.62,3.621,3.618,3.621,34084.0,12338579.0
2026-08-12 14:40:00+08:00,3.622,3.625,3.622,3.624,35422.0,12835400.0
2026-08-12 14:41:00+08:00,3.624,3.625,3.623,3.624,41509.0,15043923.0
2026-08-12 14:42:00+08:00,3.624,3.625,3.622,3.622,31429.0,11389084.0
2026-08-12 14:43:00+08:00,3.622,3.623,3.62,3.623,22045.0,7982938.0
2026-08-12 14:44:00+08:00,3.623,3.624,3.623,3.623,19750.0,7156703.0
2026-08-12 14:45:00+08:00,3.624,3.626,3.623,3.625,45179.0,16375841.0
2026-08-12 14:46:00+08:00,3.625,3.626,3.623,3.624,49224.0,17839218.0
2026-08-12 14:47:00+08:00,3.623,3.624,3.623,3.624,30767.0,11147464.0
2026-08-12 14:48:00+08:00,3.623,3.623,3.622,3.622,47319.0,17140724.0
2026-08-12 14:49:00+08:00,3.622,3.623,3.62,3.62,41549.0,15047046.0
2026-08-12 14:50:00+08:00,3.622,3.622,3.62,3.622,20194.0,7312390.5
2026-08-12 14:51:00+08:00,3.621,3.621,3.619,3.62,59407.0,21504904.0
2026-08-12 14:52:00+08:00,3.619,3.619,3.617,3.618,28429.0,10287340.0
2026-08-12 14:53:00+08:00,3.618,3.619,3.618,3.618,33308.0,12052660.0
2026-08-12 14:54:00+08:00,3.618,3.619,3.617,3.618,53797.0,19462744.0
2026-08-12 14:55:00+08:00,3.619,3.619,3.618,3.619,39935.0,14451328.0
2026-08-12 14:56:00+08:00,3.619,3.619,3.617,3.619,199670.0,72241680.0
2026-08-12 14:57:00+08:00,3.619,3.619,3.618,3.619,61104.0,22112642.0
2026-08-12 14:58:00+08:00,3.62,3.62,3.62,3.62,797.0,288451.5
2026-08-12 14:59:00+08:00,3.62,3.62,3.62,3.62,0.0,0.0
2026-08-12 15:00:00+08:00,3.621,3.621,3.621,3.621,90595.0,32804450.0
2026-08-13 09:31:00+08:00,3.666,3.678,3.666,3.675,903591.04,331637824.0
2026-08-13 09:32:00+08:00,3.677,3.682,3.669,3.669,400613.0,147261008.0
2026-08-13 09:33:00+08:00,3.671,3.677,3.671,3.672,194578.0,71483368.0
2026-08-13 09:34:00+08:00,3.671,3.679,3.671,3.679,212188.0,77976624.0
2026-08-13 09:35:00+08:00,3.678,3.68,3.675,3.675,178068.0,65489492.0
2026-08-13 09:36:00+08:00,3.673,3.678,3.672,3.672,161168.0,59228672.0
2026-08-13 09:37:00+08:00,3.673,3.677,3.669,3.672,229482.0,84270536.0
2026-08-13 09:38:00+08:00,3.673,3.675,3.67,3.67,105513.0,38747452.0
2026-08-13 09:39:00+08:00,3.672,3.672,3.656,3.66,201050.0,73613960.0
2026-08-13 09:40:00+08:00,3.661,3.662,3.656,3.658,151364.0,55393620.0
2026-08-13 09:41:00+08:00,3.66,3.664,3.655,3.663,134745.0,49309368.0
2026-08-13 09:42:00+08:00,3.665,3.676,3.665,3.672,174492.0,64077760.0
2026-08-13 09:43:00+08:00,3.673,3.677,3.672,3.677,182910.0,67226280.0
2026-08-13 09:44:00+08:00,3.678,3.683,3.676,3.678,158069.0,58157664.0
2026-08-13 09:45:00+08:00,3.678,3.679,3.677,3.679,156595.0,57595084.0
2026-08-13 09:46:00+08:00,3.679,3.69,3.679,3.689,198456.0,73127928.0
2026-08-13 09:47:00+08:00,3.689,3.692,3.686,3.686,239670.0,88420912.0
2026-08-13 09:48:00+08:00,3.685,3.686,3.683,3.683,58884.0,21696064.0
2026-08-13 09:49:00+08:00,3.684,3.684,3.679,3.679,100211.0,36897444.0
2026-08-13 09:50:00+08:00,3.679,3.679,3.67,3.67,107520.0,39497872.0
2026-08-13 09:51:00+08:00,3.669,3.677,3.667,3.676,105026.0,38569020.0
2026-08-13 09:52:00+08:00,3.676,3.681,3.676,3.678,148939.0,54776912.0
2026-08-13 09:53:00+08:00,3.678,3.678,3.669,3.669,68128.0,25019008.0
2026-08-13 09:54:00+08:00,3.67,3.674,3.669,3.672,72077.0,26456344.0
2026-08-13 09:55:00+08:00,3.671,3.671,3.663,3.663,112978.0,41432272.0
2026-08-13 09:56:00+08:00,3.663,3.673,3.662,3.669,122161.0,44795200.0
2026-08-13 09:57:00+08:00,3.668,3.668,3.661,3.661,75290.0,27583880.0
2026-08-13 09:58:00+08:00,3.661,3.676,3.661,3.676,106483.0,39059496.0
2026-08-13 09:59:00+08:00,3.675,3.682,3.674,3.681,144597.0,53197644.0
2026-08-13 10:00:00+08:00,3.681,3.682,3.672,3.674,235775.0,86704448.0
2026-08-13 10:01:00+08:00,3.674,3.68,3.673,3.675,112786.0,41474992.0
2026-08-13 10:02:00+08:00,3.676,3.681,3.675,3.681,76091.0,27993544.0
2026-08-13 10:03:00+08:00,3.682,3.684,3.68,3.683,74817.0,27551788.0
2026-08-13 10:04:00+08:00,3.685,3.686,3.682,3.682,112350.0,41392588.0
2026-08-13 10:05:00+08:00,3.684,3.687,3.682,3.682,117158.0,43159500.0
2026-08-13 10:06:00+08:00,3.681,3.681,3.677,3.678,79511.0,29262114.0
2026-08-13 10:07:00+08:00,3.678,3.679,3.675,3.678,38777.0,14259603.0
2026-08-13 10:08:00+08:00,3.681,3.682,3.679,3.682,52307.0,19251928.0
2026-08-13 10:09:00+08:00,3.683,3.689,3.683,3.689,71745.0,26450558.0
2026-08-13 10:10:00+08:00,3.69,3.693,3.688,3.688,201150.0,74244008.0
2026-08-13 10:11:00+08:00,3.688,3.69,3.686,3.686,39995.0,14753693.0
2026-08-13 10:12:00+08:00,3.686,3.692,3.686,3.691,44516.0,16426788.0
2026-08-13 10:13:00+08:00,3.691,3.692,3.689,3.69,80010.0,29528602.0
2026-08-13 10:14:00+08:00,3.689,3.693,3.688,3.688,77883.0,28745320.0
2026-08-13 10:15:00+08:00,3.691,3.692,3.688,3.688,66556.0,24561304.0
2026-08-13 10:16:00+08:00,3.687,3.688,3.686,3.686,35709.0,13165327.0
2026-08-13 10:17:00+08:00,3.686,3.688,3.684,3.687,39087.0,14410571.0
2026-08-13 10:18:00+08:00,3.687,3.691,3.685,3.69,52889.0,19510526.0
2026-08-13 10:19:00+08:00,3.692,3.692,3.682,3.685,150942.0,55610632.0
2026-08-13 10:20:00+08:00,3.685,3.691,3.685,3.689,99920.0,36863036.0
2026-08-13 10:21:00+08:00,3.689,3.692,3.689,3.692,36056.0,13304601.0
2026-08-13 10:22:00+08:00,3.691,3.691,3.688,3.69,46701.0,17232208.0
2026-08-13 10:23:00+08:00,3.688,3.691,3.687,3.691,45030.0,16619104.0
2026-08-13 10:24:00+08:00,3.691,3.7,3.691,3.696,342275.0,126517696.0
2026-08-13 10:25:00+08:00,3.698,3.698,3.695,3.695,195386.0,72252888.0
2026-08-13 10:26:00+08:00,3.695,3.695,3.691,3.691,105479.0,38961540.0
2026-08-13 10:27:00+08:00,3.691,3.692,3.687,3.689,83646.0,30868470.0
2026-08-13 10:28:00+08:00,3.689,3.691,3.686,3.687,49185.0,18144388.0
2026-08-13 10:29:00+08:00,3.687,3.695,3.687,3.692,171093.0,63163564.0
2026-08-13 10:30:00+08:00,3.692,3.692,3.686,3.686,47146.0,17391542.0
2026-08-13 10:31:00+08:00,3.686,3.686,3.68,3.681,31642.0,11652961.0
2026-08-13 10:32:00+08:00,3.682,3.687,3.68,3.684,59550.0,21933932.0
2026-08-13 10:33:00+08:00,3.682,3.69,3.682,3.689,32770.0,12087593.0
2026-08-13 10:34:00+08:00,3.687,3.688,3.681,3.681,57130.0,21055928.0
2026-08-13 10:35:00+08:00,3.68,3.682,3.677,3.682,56410.0,20753754.0
2026-08-13 10:36:00+08:00,3.682,3.682,3.676,3.676,64304.0,23658598.0
2026-08-13 10:37:00+08:00,3.676,3.683,3.676,3.682,49741.0,18296470.0
2026-08-13 10:38:00+08:00,3.683,3.683,3.675,3.675,47644.0,17515536.0
2026-08-13 10:39:00+08:00,3.674,3.674,3.669,3.669,37279.0,13687120.0
2026-08-13 10:40:00+08:00,3.668,3.674,3.668,3.673,122910.0,45132592.0
2026-08-13 10:41:00+08:00,3.675,3.676,3.67,3.673,68001.0,24973358.0
2026-08-13 10:42:00+08:00,3.672,3.675,3.669,3.674,82904.0,30442950.0
2026-08-13 10:43:00+08:00,3.674,3.679,3.674,3.676,88010.0,32356762.0
2026-08-13 10:44:00+08:00,3.676,3.679,3.675,3.678,112217.0,41269008.0
2026-08-13 10:45:00+08:00,3.677,3.68,3.676,3.678,34160.0,12562622.0
2026-08-13 10:46:00+08:00,3.675,3.678,3.673,3.673,20270.0,7449811.5
2026-08-13 10:47:00+08:00,3.672,3.672,3.669,3.672,77175.0,28325666.0
2026-08-13 10:48:00+08:00,3.671,3.671,3.666,3.666,73093.0,26819042.0
2026-08-13 10:49:00+08:00,3.666,3.668,3.664,3.667,36447.0,13362036.0
2026-08-13 10:50:00+08:00,3.666,3.67,3.666,3.67,22961.0,8422385.0
2026-08-13 10:51:00+08:00,3.67,3.674,3.67,3.674,10122.0,3717481.5
2026-08-13 10:52:00+08:00,3.672,3.672,3.668,3.668,77272.0,28363162.0
2026-08-13 10:53:00+08:00,3.668,3.668,3.662,3.665,42681.0,15643139.0
2026-08-13 10:54:00+08:00,3.663,3.667,3.662,3.665,25571.0,9368238.0
2026-08-13 10:55:00+08:00,3.665,3.67,3.665,3.67,29916.0,10970748.0
2026-08-13 10:56:00+08:00,3.669,3.675,3.669,3.672,37010.0,13587490.0
2026-08-13 10:57:00+08:00,3.672,3.677,3.672,3.675,10050.0,3692680.0
2026-08-13 10:58:00+08:00,3.676,3.676,3.674,3.675,12761.0,4689653.5
2026-08-13 10:59:00+08:00,3.676,3.678,3.675,3.677,27923.0,10265504.0
2026-08-13 11:00:00+08:00,3.677,3.678,3.673,3.673,21092.0,7754542.0
2026-08-13 11:01:00+08:00,3.673,3.678,3.673,3.678,15163.0,5573928.0
2026-08-13 11:02:00+08:00,3.678,3.682,3.678,3.682,28909.0,10638440.0
2026-08-13 11:03:00+08:00,3.681,3.683,3.681,3.682,34428.0,12676713.0
2026-08-13 11:04:00+08:00,3.682,3.683,3.68,3.683,35048.0,12902703.0
2026-08-13 11:05:00+08:00,3.683,3.683,3.678,3.678,19069.0,7016293.0
2026-08-13 11:06:00+08:00,3.677,3.68,3.673,3.679,124146.0,45646180.0
2026-08-13 11:07:00+08:00,3.678,3.679,3.675,3.677,20491.0,7535527.0
2026-08-13 11:08:00+08:00,3.678,3.684,3.677,3.682,49496.0,18216984.0
2026-08-13 11:09:00+08:00,3.682,3.682,3.672,3.672,10893.0,4004872.75
2026-08-13 11:10:00+08:00,3.671,3.673,3.67,3.67,16099.0,5908944.0
2026-08-13 11:11:00+08:00,3.669,3.669,3.666,3.668,43952.0,16120097.0
2026-08-13 11:12:00+08:00,3.671,3.671,3.666,3.671,31968.0,11724388.0
2026-08-13 11:13:00+08:00,3.671,3.674,3.67,3.673,24176.0,8878333.0
2026-08-13 11:14:00+08:00,3.672,3.672,3.669,3.671,16154.0,5928797.5
2026-08-13 11:15:00+08:00,3.671,3.672,3.668,3.668,11814.0,4335413.0
2026-08-13 11:16:00+08:00,3.667,3.672,3.667,3.671,8084.0,2966070.75
2026-08-13 11:17:00+08:00,3.67,3.67,3.666,3.666,20390.0,7476752.0
2026-08-13 11:18:00+08:00,3.667,3.668,3.665,3.667,27559.0,10104612.0
2026-08-13 11:19:00+08:00,3.667,3.669,3.666,3.668,28763.0,10548499.0
2026-08-13 11:20:00+08:00,3.668,3.671,3.668,3.67,16318.0,5986622.5
2026-08-13 11:21:00+08:00,3.669,3.673,3.669,3.671,17537.0,6440261.5
2026-08-13 11:22:00+08:00,3.672,3.676,3.67,3.675,16605.0,6101524.0
2026-08-13 11:23:00+08:00,3.676,3.676,3.668,3.669,20956.0,7694855.0
2026-08-13 11:24:00+08:00,3.67,3.677,3.669,3.677,11868.0,4358135.5
2026-08-13 11:25:00+08:00,3.675,3.677,3.673,3.675,20922.0,7688262.5
2026-08-13 11:26:00+08:00,3.674,3.674,3.672,3.673,12674.0,4656072.5
2026-08-13 11:27:00+08:00,3.675,3.677,3.671,3.673,17813.0,6546316.0
2026-08-13 11:28:00+08:00,3.674,3.677,3.672,3.673,24293.0,8926240.0
2026-08-13 11:29:00+08:00,3.673,3.677,3.673,3.676,9211.0,3385273.75
2026-08-13 11:30:00+08:00,3.675,3.678,3.675,3.676,10016.0,3681943.25
2026-08-13 13:01:00+08:00,3.676,3.687,3.676,3.681,108787.0,40040260.0
2026-08-13 13:02:00+08:00,3.68,3.682,3.679,3.679,82369.0,30314156.0
2026-08-13 13:03:00+08:00,3.68,3.68,3.676,3.677,66724.0,24537278.0
2026-08-13 13:04:00+08:00,3.678,3.68,3.677,3.68,24642.0,9064219.0
2026-08-13 13:05:00+08:00,3.68,3.683,3.679,3.681,72122.0,26544624.0
2026-08-13 13:06:00+08:00,3.681,3.687,3.68,3.687,34396.0,12671707.0
2026-08-13 13:07:00+08:00,3.688,3.689,3.683,3.685,36190.0,13335641.0
2026-08-13 13:08:00+08:00,3.685,3.686,3.682,3.685,13929.0,5132058.0
2026-08-13 13:09:00+08:00,3.685,3.687,3.683,3.683,24238.0,8930024.0
2026-08-13 13:10:00+08:00,3.684,3.687,3.682,3.687,39000.0,14376928.0
2026-08-13 13:11:00+08:00,3.687,3.688,3.683,3.684,33316.0,12278735.0
2026-08-13 13:12:00+08:00,3.684,3.684,3.681,3.681,80668.0,29705070.0
2026-08-13 13:13:00+08:00,3.681,3.683,3.681,3.681,21800.0,8025786.0
2026-08-13 13:14:00+08:00,3.684,3.684,3.682,3.682,59600.0,21954708.0
2026-08-13 13:15:00+08:00,3.682,3.684,3.68,3.68,23541.0,8667030.0
2026-08-13 13:16:00+08:00,3.68,3.68,3.676,3.677,9986.0,3673150.5
2026-08-13 13:17:00+08:00,3.677,3.677,3.674,3.674,9556.0,3512014.25
2026-08-13 13:18:00+08:00,3.674,3.678,3.673,3.678,17859.0,6564068.5
2026-08-13 13:19:00+08:00,3.678,3.683,3.678,3.681,27968.0,10294562.0
2026-08-13 13:20:00+08:00,3.682,3.682,3.678,3.679,34261.0,12608047.0
2026-08-13 13:21:00+08:00,3.679,3.681,3.679,3.681,14159.0,5211210.5
2026-08-13 13:22:00+08:00,3.682,3.684,3.679,3.684,71850.0,26451398.0
2026-08-13 13:23:00+08:00,3.685,3.685,3.682,3.682,18471.0,6803585.5
2026-08-13 13:24:00+08:00,3.682,3.684,3.678,3.68,44160.0,16249769.0
2026-08-13 13:25:00+08:00,3.68,3.683,3.68,3.683,48969.0,18032338.0
2026-08-13 13:26:00+08:00,3.681,3.683,3.681,3.682,22302.0,8212440.0
2026-08-13 13:27:00+08:00,3.682,3.682,3.678,3.68,108962.0,40089196.0
2026-08-13 13:28:00+08:00,3.679,3.682,3.678,3.682,15404.0,5669452.0
2026-08-13 13:29:00+08:00,3.682,3.687,3.68,3.687,87381.0,32182178.0
2026-08-13 13:30:00+08:00,3.687,3.688,3.684,3.686,66651.0,24576372.0
2026-08-13 13:31:00+08:00,3.687,3.689,3.686,3.687,37903.0,13972876.0
2026-08-13 13:32:00+08:00,3.687,3.69,3.687,3.688,75828.0,27975828.0
2026-08-13 13:33:00+08:00,3.689,3.689,3.685,3.685,18597.0,6855118.5
2026-08-13 13:34:00+08:00,3.685,3.689,3.685,3.689,35996.0,13271235.0
2026-08-13 13:35:00+08:00,3.688,3.688,3.683,3.683,36374.0,13399030.0
2026-08-13 13:36:00+08:00,3.682,3.683,3.679,3.679,23797.0,8760138.0
2026-08-13 13:37:00+08:00,3.678,3.681,3.677,3.679,10676.0,3927281.25
2026-08-13 13:38:00+08:00,3.68,3.681,3.678,3.678,26936.0,9910033.0
2026-08-13 13:39:00+08:00,3.678,3.679,3.676,3.676,45249.0,16640046.0
2026-08-13 13:40:00+08:00,3.678,3.679,3.676,3.677,10388.0,3819918.5
2026-08-13 13:41:00+08:00,3.677,3.678,3.674,3.676,55520.0,20405192.0
2026-08-13 13:42:00+08:00,3.676,3.677,3.673,3.675,17458.0,6414931.0
2026-08-13 13:43:00+08:00,3.675,3.675,3.673,3.673,8072.0,2965387.5
2026-08-13 13:44:00+08:00,3.674,3.674,3.672,3.674,7645.0,2808255.25
2026-08-13 13:45:00+08:00,3.673,3.673,3.671,3.671,27640.0,10147408.0
2026-08-13 13:46:00+08:00,3.672,3.676,3.671,3.672,31358.0,11518656.0
2026-08-13 13:47:00+08:00,3.673,3.673,3.667,3.667,79600.0,29208382.0
2026-08-13 13:48:00+08:00,3.668,3.668,3.665,3.667,26676.0,9781509.0
2026-08-13 13:49:00+08:00,3.665,3.669,3.665,3.668,34387.0,12605821.0
2026-08-13 13:50:00+08:00,3.667,3.668,3.661,3.661,37859.0,13868578.0
2026-08-13 13:51:00+08:00,3.661,3.664,3.661,3.664,65318.0,23918484.0
2026-08-13 13:52:00+08:00,3.664,3.667,3.662,3.662,37383.0,13699028.0
2026-08-13 13:53:00+08:00,3.662,3.665,3.662,3.665,21191.0,7763527.0
2026-08-13 13:54:00+08:00,3.665,3.665,3.664,3.664,14788.0,5418767.5
2026-08-13 13:55:00+08:00,3.662,3.662,3.659,3.66,48971.0,17926234.0
2026-08-13 13:56:00+08:00,3.661,3.661,3.66,3.66,16856.0,6170385.5
2026-08-13 13:57:00+08:00,3.661,3.667,3.661,3.665,29008.0,10627057.0
2026-08-13 13:58:00+08:00,3.664,3.665,3.663,3.663,39064.0,14310833.0
2026-08-13 13:59:00+08:00,3.662,3.662,3.658,3.658,38238.0,13992577.0
2026-08-13 14:00:00+08:00,3.657,3.657,3.653,3.655,60642.0,22167280.0
2026-08-13 14:01:00+08:00,3.655,3.658,3.654,3.654,37023.0,13536445.0
2026-08-13 14:02:00+08:00,3.654,3.659,3.654,3.659,48681.0,17797310.0
2026-08-13 14:03:00+08:00,3.658,3.664,3.658,3.664,29681.0,10868370.0
2026-08-13 14:04:00+08:00,3.661,3.663,3.661,3.661,27160.0,9945818.0
2026-08-13 14:05:00+08:00,3.66,3.665,3.66,3.663,16730.0,6128456.0
2026-08-13 14:06:00+08:00,3.664,3.669,3.663,3.669,33953.0,12446210.0
2026-08-13 14:07:00+08:00,3.668,3.669,3.666,3.669,29039.0,10647880.0
2026-08-13 14:08:00+08:00,3.669,3.67,3.667,3.667,73320.0,26896844.0
2026-08-13 14:09:00+08:00,3.668,3.668,3.661,3.661,42525.0,15581800.0
2026-08-13 14:10:00+08:00,3.663,3.665,3.661,3.663,14128.0,5175320.5
2026-08-13 14:11:00+08:00,3.664,3.664,3.662,3.664,6028.0,2208037.25
2026-08-13 14:12:00+08:00,3.663,3.663,3.661,3.661,10218.0,3741160.5
2026-08-13 14:13:00+08:00,3.661,3.661,3.658,3.659,19544.0,7151002.5
2026-08-13 14:14:00+08:00,3.658,3.663,3.658,3.661,40826.0,14948507.0
2026-08-13 14:15:00+08:00,3.66,3.66,3.657,3.658,22303.0,8158773.5
2026-08-13 14:16:00+08:00,3.66,3.662,3.657,3.658,22568.0,8258416.5
2026-08-13 14:17:00+08:00,3.657,3.658,3.656,3.656,17180.0,6283383.0
2026-08-13 14:18:00+08:00,3.656,3.659,3.655,3.655,44456.0,16254103.0
2026-08-13 14:19:00+08:00,3.655,3.656,3.654,3.655,14775.0,5400291.0
2026-08-13 14:20:00+08:00,3.654,3.654,3.651,3.651,24498.0,8949342.0
2026-08-13 14:21:00+08:00,3.652,3.652,3.649,3.649,52423.0,19136464.0
2026-08-13 14:22:00+08:00,3.65,3.65,3.645,3.647,76408.0,27869128.0
2026-08-13 14:23:00+08:00,3.646,3.648,3.646,3.647,23377.0,8525771.0
2026-08-13 14:24:00+08:00,3.647,3.651,3.647,3.651,38134.0,13913590.0
2026-08-13 14:25:00+08:00,3.65,3.652,3.65,3.652,28767.0,10503488.0
2026-08-13 14:26:00+08:00,3.652,3.652,3.646,3.646,35992.0,13133034.0
2026-08-13 14:27:00+08:00,3.646,3.646,3.644,3.645,29411.0,10720725.0
2026-08-13 14:28:00+08:00,3.645,3.647,3.644,3.646,25937.0,9454738.0
2026-08-13 14:29:00+08:00,3.646,3.648,3.645,3.648,33972.0,12386276.0
2026-08-13 14:30:00+08:00,3.647,3.65,3.647,3.65,21279.0,7763525.5
2026-08-13 14:31:00+08:00,3.651,3.653,3.646,3.647,52676.0,19222104.0
2026-08-13 14:32:00+08:00,3.647,3.647,3.643,3.643,34750.0,12667591.0
2026-08-13 14:33:00+08:00,3.643,3.643,3.639,3.64,49285.0,17945478.0
2026-08-13 14:34:00+08:00,3.639,3.639,3.636,3.639,68761.0,25012600.0
2026-08-13 14:35:00+08:00,3.638,3.639,3.632,3.633,48640.0,17683976.0
2026-08-13 14:36:00+08:00,3.633,3.634,3.631,3.632,61459.0,22325158.0
2026-08-13 14:37:00+08:00,3.632,3.634,3.629,3.634,77223.0,28040622.0
2026-08-13 14:38:00+08:00,3.633,3.634,3.627,3.628,75793.0,27519126.0
2026-08-13 14:39:00+08:00,3.628,3.628,3.621,3.622,119926.0,43453772.0
2026-08-13 14:40:00+08:00,3.622,3.626,3.622,3.623,99241.0,35962348.0
2026-08-13 14:41:00+08:00,3.623,3.623,3.617,3.618,107349.0,38858760.0
2026-08-13 14:42:00+08:00,3.619,3.621,3.617,3.619,93646.0,33886008.0
2026-08-13 14:43:00+08:00,3.619,3.62,3.616,3.618,57292.0,20725984.0
2026-08-13 14:44:00+08:00,3.618,3.618,3.611,3.612,76399.0,27603170.0
2026-08-13 14:45:00+08:00,3.612,3.623,3.612,3.623,79668.0,28829692.0
2026-08-13 14:46:00+08:00,3.621,3.626,3.62,3.625,92334.0,33451498.0
2026-08-13 14:47:00+08:00,3.625,3.627,3.615,3.615,136450.0,49424908.0
2026-08-13 14:48:00+08:00,3.615,3.62,3.613,3.62,37918.0,13711899.0
2026-08-13 14:49:00+08:00,3.62,3.62,3.618,3.618,82921.0,30005730.0
2026-08-13 14:50:00+08:00,3.617,3.617,3.614,3.615,52442.0,18957054.0
2026-08-13 14:51:00+08:00,3.616,3.619,3.616,3.617,79086.0,28608152.0
2026-08-13 14:52:00+08:00,3.617,3.617,3.614,3.615,42328.0,15301696.0
2026-08-13 14:53:00+08:00,3.614,3.614,3.612,3.612,60360.0,21804830.0
2026-08-13 14:54:00+08:00,3.611,3.612,3.604,3.605,110260.0,39793476.0
2026-08-13 14:55:00+08:00,3.605,3.606,3.603,3.604,101462.0,36574744.0
2026-08-13 14:56:00+08:00,3.605,3.607,3.605,3.607,70128.0,25282438.0
2026-08-13 14:57:00+08:00,3.605,3.607,3.605,3.605,118104.0,42583008.0
2026-08-13 14:58:00+08:00,3.605,3.605,3.605,3.605,835.0,301017.5
2026-08-13 14:59:00+08:00,3.605,3.605,3.605,3.605,0.0,0.0
2026-08-13 15:00:00+08:00,3.604,3.604,3.604,3.604,101610.0,36620244.0
2026-08-14 09:31:00+08:00,3.627,3.633,3.62,3.623,351485.0,127446552.0
2026-08-14 09:32:00+08:00,3.623,3.628,3.622,3.622,317548.0,115111840.0
2026-08-14 09:33:00+08:00,3.619,3.619,3.614,3.617,209299.0,75706056.0
2026-08-14 09:34:00+08:00,3.617,3.625,3.616,3.624,143063.0,51775328.0
2026-08-14 09:35:00+08:00,3.624,3.627,3.617,3.626,139532.0,50531724.0
2026-08-14 09:36:00+08:00,3.627,3.63,3.625,3.628,244065.0,88506232.0
2026-08-14 09:37:00+08:00,3.628,3.631,3.623,3.63,161668.0,58637920.0
2026-08-14 09:38:00+08:00,3.633,3.636,3.629,3.633,119216.0,43296456.0
2026-08-14 09:39:00+08:00,3.634,3.64,3.633,3.634,174043.0,63295728.0
2026-08-14 09:40:00+08:00,3.634,3.638,3.634,3.637,133982.0,48723756.0
2026-08-14 09:41:00+08:00,3.637,3.644,3.637,3.639,207550.0,75575144.0
2026-08-14 09:42:00+08:00,3.64,3.64,3.633,3.633,54333.0,19755272.0
2026-08-14 09:43:00+08:00,3.633,3.633,3.627,3.627,146258.0,53073180.0
2026-08-14 09:44:00+08:00,3.629,3.636,3.627,3.636,54264.0,19705154.0
2026-08-14 09:45:00+08:00,3.635,3.638,3.628,3.63,118737.0,43139188.0
2026-08-14 09:46:00+08:00,3.632,3.637,3.632,3.635,206400.0,74994768.0
2026-08-14 09:47:00+08:00,3.636,3.638,3.633,3.635,57190.0,20795626.0
2026-08-14 09:48:00+08:00,3.636,3.636,3.628,3.63,60442.0,21946116.0
2026-08-14 09:49:00+08:00,3.629,3.631,3.628,3.629,78447.0,28469390.0
2026-08-14 09:50:00+08:00,3.628,3.631,3.628,3.63,42471.0,15414008.0
2026-08-14 09:51:00+08:00,3.63,3.63,3.625,3.625,117709.0,42692180.0
2026-08-14 09:52:00+08:00,3.625,3.625,3.618,3.623,106538.0,38574068.0
2026-08-14 09:53:00+08:00,3.623,3.626,3.623,3.626,114476.0,41500724.0
2026-08-14 09:54:00+08:00,3.626,3.631,3.625,3.628,69658.0,25274370.0
2026-08-14 09:55:00+08:00,3.629,3.629,3.617,3.617,85448.0,30945436.0
2026-08-14 09:56:00+08:00,3.618,3.623,3.617,3.623,140681.0,50927632.0
2026-08-14 09:57:00+08:00,3.621,3.627,3.619,3.627,104204.0,37742376.0
2026-08-14 09:58:00+08:00,3.627,3.627,3.618,3.62,29651.0,10740496.0
2026-08-14 09:59:00+08:00,3.619,3.627,3.619,3.626,27528.0,9976884.0
2026-08-14 10:00:00+08:00,3.626,3.627,3.621,3.622,107252.0,38867780.0
2026-08-14 10:01:00+08:00,3.62,3.624,3.62,3.624,44858.0,16249815.0
2026-08-14 10:02:00+08:00,3.623,3.624,3.618,3.623,65142.0,23583206.0
2026-08-14 10:03:00+08:00,3.623,3.63,3.623,3.63,49126.0,17817770.0
2026-08-14 10:04:00+08:00,3.63,3.631,3.624,3.627,124559.0,45178636.0
2026-08-14 10:05:00+08:00,3.627,3.628,3.62,3.621,17906.0,6487669.0
2026-08-14 10:06:00+08:00,3.62,3.624,3.619,3.619,30114.0,10903997.0
2026-08-14 10:07:00+08:00,3.618,3.619,3.613,3.617,158113.0,57171976.0
2026-08-14 10:08:00+08:00,3.617,3.618,3.615,3.617,43223.0,15631289.0
2026-08-14 10:09:00+08:00,3.617,3.617,3.61,3.611,44369.0,16031492.0
2026-08-14 10:10:00+08:00,3.611,3.612,3.608,3.612,37736.0,13621550.0
2026-08-14 10:11:00+08:00,3.612,3.612,3.607,3.609,72508.0,26170250.0
2026-08-14 10:12:00+08:00,3.609,3.613,3.609,3.613,24151.0,8719314.0
2026-08-14 10:13:00+08:00,3.612,3.619,3.612,3.615,85604.0,30954446.0
2026-08-14 10:14:00+08:00,3.616,3.617,3.613,3.615,77201.0,27906704.0
2026-08-14 10:15:00+08:00,3.614,3.62,3.613,3.619,71609.0,25909342.0
2026-08-14 10:16:00+08:00,3.619,3.623,3.619,3.62,47037.0,17030454.0
2026-08-14 10:17:00+08:00,3.62,3.621,3.616,3.619,38769.0,14034781.0
