date,open,high,low,close,volume,amount
2026-07-15 14:10:00+08:00,2.039,2.039,2.034,2.035,405762.0,82650976.0
2026-07-15 14:15:00+08:00,2.034,2.04,2.033,2.038,413397.0,84185056.0
2026-07-15 14:20:00+08:00,2.036,2.041,2.032,2.033,511194.0,104149232.0
2026-07-15 14:25:00+08:00,2.033,2.033,2.026,2.027,570028.0,115693648.0
2026-07-15 14:30:00+08:00,2.029,2.04,2.029,2.033,611761.0,124464312.0
2026-07-15 14:35:00+08:00,2.034,2.034,2.023,2.024,783080.96,158719312.0
2026-07-15 14:40:00+08:00,2.024,2.027,2.021,2.022,726526.0,147004640.0
2026-07-15 14:45:00+08:00,2.022,2.036,2.022,2.036,771116.0,156395568.0
2026-07-15 14:50:00+08:00,2.037,2.04,2.026,2.028,810568.96,164684880.0
2026-07-15 14:55:00+08:00,2.028,2.035,2.027,2.029,984707.04,199999840.0
2026-07-15 15:00:00+08:00,2.029,2.03,2.028,2.028,693100.0,140590000.0
2026-07-16 09:35:00+08:00,1.977,1.983,1.941,1.943,4264735.04,839816192.0
2026-07-16 09:40:00+08:00,1.944,2.0,1.944,1.994,2372300.0,468646880.0
2026-07-16 09:45:00+08:00,1.994,2.007,1.992,2.005,2174204.0,434536672.0
2026-07-16 09:50:00+08:00,2.005,2.022,2.005,2.017,1516744.0,305439968.0
2026-07-16 09:55:00+08:00,2.015,2.018,1.999,2.009,1571801.92,315361248.0
2026-07-16 10:00:00+08:00,2.01,2.045,2.01,2.039,1482152.0,300997888.0
2026-07-16 10:05:00+08:00,2.037,2.039,2.017,2.017,897482.0,182049056.0
2026-07-16 10:10:00+08:00,2.017,2.039,2.012,2.039,837334.0,169498208.0
2026-07-16 10:15:00+08:00,2.04,2.044,2.033,2.036,1229220.0,250576160.0
2026-07-16 10:20:00+08:00,2.038,2.054,2.038,2.044,1030916.0,211015744.0
2026-07-16 10:25:00+08:00,2.042,2.052,2.032,2.037,685560.96,140108976.0
2026-07-16 10:30:00+08:00,2.04,2.044,2.026,2.03,742084.0,150871904.0
2026-07-16 10:35:00+08:00,2.03,2.03,2.013,2.018,706742.0,142751904.0
2026-07-16 10:40:00+08:00,2.017,2.018,2.004,2.004,766852.96,154161248.0
2026-07-16 10:45:00+08:00,2.004,2.029,2.001,2.029,823983.04,165861984.0
2026-07-16 10:50:00+08:00,2.031,2.037,2.021,2.037,636234.0,129182024.0
2026-07-16 10:55:00+08:00,2.038,2.04,2.029,2.032,663262.0,135024400.0
2026-07-16 11:00:00+08:00,2.033,2.04,2.024,2.034,504745.0,102624832.0
2026-07-16 11:05:00+08:00,2.035,2.038,2.022,2.023,363038.0,73707456.0
2026-07-16 11:10:00+08:00,2.022,2.027,2.016,2.018,412080.0,83237072.0
2026-07-16 11:15:00+08:00,2.019,2.019,2.01,2.011,338138.0,68066560.0
2026-07-16 11:20:00+08:00,2.011,2.014,2.003,2.005,377075.0,75701600.0
2026-07-16 11:25:00+08:00,2.004,2.006,1.998,1.999,754524.0,151046880.0
2026-07-16 11:30:00+08:00,2.0,2.01,2.0,2.009,573669.0,115109888.0
2026-07-16 13:05:00+08:00,2.009,2.009,1.992,2.004,753511.04,150704160.0
2026-07-16 13:10:00+08:00,2.005,2.011,1.993,1.993,477418.0,95610624.0
2026-07-16 13:15:00+08:00,1.993,1.995,1.987,1.993,551198.0,109710576.0
2026-07-16 13:20:00+08:00,1.993,2.002,1.982,2.0,575010.0,114396560.0
2026-07-16 13:25:00+08:00,1.999,2.004,1.985,1.985,570403.0,113682608.0
2026-07-16 13:30:00+08:00,1.985,1.985,1.978,1.979,528530.0,104685824.0
2026-07-16 13:35:00+08:00,1.977,1.978,1.971,1.975,640570.0,126464224.0
2026-07-16 13:40:00+08:00,1.974,1.974,1.964,1.968,875942.0,172354976.0
2026-07-16 13:45:00+08:00,1.969,1.974,1.964,1.969,676400.0,133183688.0
2026-07-16 13:50:00+08:00,1.969,1.97,1.958,1.958,728991.04,143003792.0
2026-07-16 13:55:00+08:00,1.959,1.973,1.959,1.961,702990.0,138129872.0
2026-07-16 14:00:00+08:00,1.962,1.964,1.958,1.964,626267.0,122766112.0
2026-07-16 14:05:00+08:00,1.963,1.967,1.956,1.963,694763.04,136233520.0
2026-07-16 14:10:00+08:00,1.963,1.978,1.963,1.964,667851.0,131539264.0
2026-07-16 14:15:00+08:00,1.963,1.967,1.955,1.956,610309.0,119619096.0
2026-07-16 14:20:00+08:00,1.955,1.956,1.952,1.952,511427.0,99929264.0
2026-07-16 14:25:00+08:00,1.952,1.959,1.95,1.953,1137832.0,222130240.0
2026-07-16 14:30:00+08:00,1.953,1.957,1.948,1.949,635441.0,123940216.0
2026-07-16 14:35:00+08:00,1.947,1.95,1.942,1.942,1097351.04,213534496.0
2026-07-16 14:40:00+08:00,1.942,1.945,1.934,1.942,1638928.0,317938624.0
2026-07-16 14:45:00+08:00,1.942,1.951,1.935,1.936,1197778.0,232636672.0
2026-07-16 14:50:00+08:00,1.936,1.937,1.93,1.93,1366475.04,264153728.0
2026-07-16 14:55:00+08:00,1.93,1.943,1.928,1.943,1829056.96,353939392.0
2026-07-16 15:00:00+08:00,1.942,1.945,1.942,1.945,655680.0,127471040.0
2026-07-17 09:35:00+08:00,1.922,1.936,1.868,1.872,5367320.0,1018686528.0
2026-07-17 09:40:00+08:00,1.874,1.895,1.871,1.892,5086236.16,957465472.0
2026-07-17 09:45:00+08:00,1.89,1.912,1.89,1.901,3359181.12,639269504.0
2026-07-17 09:50:00+08:00,1.9,1.91,1.885,1.91,2303478.08,436572032.0
2026-07-17 09:55:00+08:00,1.908,1.94,1.901,1.937,2181580.0,419484960.0
2026-07-17 10:00:00+08:00,1.934,1.945,1.933,1.936,1578808.96,306053312.0
2026-07-17 10:05:00+08:00,1.935,1.936,1.915,1.93,1357193.92,261335088.0
2026-07-17 10:10:00+08:00,1.93,1.93,1.908,1.908,1246095.04,239066624.0
2026-07-17 10:15:00+08:00,1.909,1.913,1.9,1.91,1216230.0,231915376.0
2026-07-17 10:20:00+08:00,1.907,1.918,1.9,1.906,699748.96,133565656.0
2026-07-17 10:25:00+08:00,1.905,1.905,1.886,1.895,1237420.0,234296096.0
2026-07-17 10:30:00+08:00,1.893,1.894,1.882,1.886,1079891.04,203770016.0
2026-07-17 10:35:00+08:00,1.887,1.887,1.878,1.879,1485144.96,279423008.0
2026-07-17 10:40:00+08:00,1.879,1.882,1.869,1.881,1871540.96,351034528.0
2026-07-17 10:45:00+08:00,1.882,1.887,1.869,1.869,1374454.08,258073088.0
2026-07-17 10:50:00+08:00,1.869,1.875,1.86,1.862,1925111.04,359270144.0
2026-07-17 10:55:00+08:00,1.863,1.87,1.862,1.863,1528489.92,285044224.0
2026-07-17 11:00:00+08:00,1.865,1.886,1.864,1.879,1217640.0,228543296.0
2026-07-17 11:05:00+08:00,1.879,1.905,1.878,1.903,1167767.04,221202592.0
2026-07-17 11:10:00+08:00,1.903,1.903,1.881,1.884,750028.96,142032384.0
2026-07-17 11:15:00+08:00,1.883,1.883,1.872,1.879,539443.0,101256224.0
2026-07-17 11:20:00+08:00,1.88,1.884,1.863,1.865,829055.04,155413616.0
2026-07-17 11:25:00+08:00,1.865,1.867,1.86,1.861,919750.0,171297856.0
2026-07-17 11:30:00+08:00,1.861,1.865,1.86,1.862,814355.04,151604416.0
2026-07-17 13:05:00+08:00,1.862,1.865,1.848,1.85,1878111.04,348438528.0
2026-07-17 13:10:00+08:00,1.851,1.851,1.84,1.848,1123046.0,207382448.0
2026-07-17 13:15:00+08:00,1.848,1.852,1.832,1.835,1505331.04,277373952.0
2026-07-17 13:20:00+08:00,1.834,1.836,1.822,1.823,1762449.92,322747008.0
2026-07-17 13:25:00+08:00,1.823,1.83,1.817,1.824,1790832.0,326482144.0
2026-07-17 13:30:00+08:00,1.825,1.847,1.824,1.843,2152436.0,395198400.0
2026-07-17 13:35:00+08:00,1.844,1.847,1.823,1.824,1609380.0,295480160.0
2026-07-17 13:40:00+08:00,1.825,1.825,1.808,1.81,1637740.96,297246976.0
2026-07-17 13:45:00+08:00,1.808,1.814,1.796,1.797,2167119.04,391448512.0
2026-07-17 13:50:00+08:00,1.797,1.815,1.791,1.813,2009432.96,362247968.0
2026-07-17 13:55:00+08:00,1.814,1.822,1.803,1.812,1405241.92,254391552.0
2026-07-17 14:00:00+08:00,1.81,1.837,1.804,1.835,1453271.04,264867664.0
2026-07-17 14:05:00+08:00,1.835,1.864,1.835,1.855,1670768.96,309762400.0
2026-07-17 14:10:00+08:00,1.855,1.867,1.846,1.867,1104512.96,204850160.0
2026-07-17 14:15:00+08:00,1.867,1.89,1.863,1.888,1577113.92,295976480.0
2026-07-17 14:20:00+08:00,1.889,1.891,1.86,1.861,1718684.96,322140096.0
2026-07-17 14:25:00+08:00,1.86,1.87,1.858,1.859,822602.0,153338080.0
2026-07-17 14:30:00+08:00,1.859,1.864,1.85,1.85,621068.0,115352728.0
2026-07-17 14:35:00+08:00,1.851,1.857,1.848,1.855,653956.0,121123680.0
2026-07-17 14:40:00+08:00,1.854,1.854,1.832,1.835,954975.04,176085056.0
2026-07-17 14:45:00+08:00,1.835,1.836,1.821,1.822,948556.0,173288160.0
2026-07-17 14:50:00+08:00,1.822,1.823,1.815,1.816,1367590.08,248749088.0
2026-07-17 14:55:00+08:00,1.816,1.817,1.803,1.805,1814687.04,328209632.0
2026-07-17 15:00:00+08:00,1.805,1.809,1.804,1.807,1713971.04,309620000.0
2026-07-20 09:35:00+08:00,1.851,1.87,1.833,1.856,5609447.04,1038237376.0
2026-07-20 09:40:00+08:00,1.859,1.873,1.854,1.865,2740654.08,510636544.0
2026-07-20 09:45:00+08:00,1.865,1.871,1.844,1.856,2912449.92,541193216.0
2026-07-20 09:50:00+08:00,1.855,1.855,1.825,1.827,2670208.96,491772480.0
2026-07-20 09:55:00+08:00,1.827,1.831,1.807,1.808,2450720.0,445931776.0
2026-07-20 10:00:00+08:00,1.813,1.842,1.813,1.837,2092788.0,382850464.0
2026-07-20 10:05:00+08:00,1.837,1.852,1.824,1.851,1521091.04,279726240.0
2026-07-20 10:10:00+08:00,1.852,1.852,1.819,1.823,1828536.96,335841120.0
2026-07-20 10:15:00+08:00,1.822,1.822,1.804,1.809,1968339.04,356795872.0
2026-07-20 10:20:00+08:00,1.808,1.809,1.793,1.805,2163982.08,389774816.0
2026-07-20 10:25:00+08:00,1.805,1.807,1.789,1.792,1642008.96,294974336.0
2026-07-20 10:30:00+08:00,1.795,1.801,1.784,1.785,1344875.04,241047056.0
2026-07-20 10:35:00+08:00,1.784,1.786,1.77,1.77,1730820.0,307645504.0
2026-07-20 10:40:00+08:00,1.77,1.794,1.766,1.79,1386180.0,246210624.0
2026-07-20 10:45:00+08:00,1.791,1.806,1.787,1.806,1137110.0,204283920.0
2026-07-20 10:50:00+08:00,1.805,1.82,1.803,1.82,1201856.0,217739968.0
2026-07-20 10:55:00+08:00,1.822,1.822,1.804,1.804,991226.0,179782016.0
2026-07-20 11:00:00+08:00,1.804,1.832,1.804,1.829,1248736.0,226986944.0
2026-07-20 11:05:00+08:00,1.829,1.848,1.829,1.848,1425916.0,262444240.0
2026-07-20 11:10:00+08:00,1.848,1.849,1.832,1.837,1062820.0,195258400.0
2026-07-20 11:15:00+08:00,1.838,1.839,1.825,1.826,824404.96,151058768.0
2026-07-20 11:20:00+08:00,1.828,1.829,1.812,1.814,582303.0,106094000.0
2026-07-20 11:25:00+08:00,1.813,1.813,1.804,1.812,497597.0,89999360.0
2026-07-20 11:30:00+08:00,1.812,1.815,1.805,1.808,736488.96,133238792.0
2026-07-20 13:05:00+08:00,1.81,1.813,1.795,1.802,893436.96,160956960.0
2026-07-20 13:10:00+08:00,1.802,1.802,1.789,1.796,697308.96,125146032.0
2026-07-20 13:15:00+08:00,1.797,1.8,1.786,1.787,867196.0,155503968.0
2026-07-20 13:20:00+08:00,1.787,1.793,1.781,1.79,777772.0,138907472.0
2026-07-20 13:25:00+08:00,1.79,1.792,1.782,1.784,510131.0,91090928.0
2026-07-20 13:30:00+08:00,1.785,1.788,1.775,1.776,889240.0,158461920.0
2026-07-20 13:35:00+08:00,1.776,1.781,1.766,1.77,1191582.0,210970080.0
2026-07-20 13:40:00+08:00,1.77,1.774,1.762,1.763,1069383.04,188954768.0
2026-07-20 13:45:00+08:00,1.762,1.773,1.756,1.757,1382119.04,243838160.0
2026-07-20 13:50:00+08:00,1.757,1.771,1.746,1.763,1794814.08,315580928.0
2026-07-20 13:55:00+08:00,1.764,1.772,1.751,1.751,1154620.96,203344880.0
2026-07-20 14:00:00+08:00,1.752,1.756,1.748,1.755,1536596.96,269093920.0
2026-07-20 14:05:00+08:00,1.756,1.792,1.749,1.791,6255809.28,1108180096.0
2026-07-20 14:10:00+08:00,1.79,1.791,1.765,1.765,3061270.08,545135296.0
2026-07-20 14:15:00+08:00,1.765,1.775,1.765,1.77,1172622.0,207486768.0
2026-07-20 14:20:00+08:00,1.769,1.769,1.76,1.763,803272.96,141667040.0
2026-07-20 14:25:00+08:00,1.763,1.766,1.749,1.749,1438947.04,252615456.0
2026-07-20 14:30:00+08:00,1.748,1.774,1.748,1.754,6401098.88,1129425024.0
2026-07-20 14:35:00+08:00,1.754,1.756,1.737,1.748,2856213.12,498779392.0
2026-07-20 14:40:00+08:00,1.748,1.764,1.744,1.755,11842711.04,2077165312.0
2026-07-20 14:45:00+08:00,1.755,1.789,1.755,1.787,12454330.88,2206872064.0
2026-07-20 14:50:00+08:00,1.789,1.82,1.789,1.82,15953994.24,2879915520.0
2026-07-20 14:55:00+08:00,1.816,1.827,1.809,1.816,12248993.28,2230404864.0
2026-07-20 15:00:00+08:00,1.817,1.817,1.811,1.815,1563340.96,283616800.0
2026-07-21 09:35:00+08:00,1.832,1.845,1.812,1.833,6343367.68,1160071936.0
2026-07-21 09:40:00+08:00,1.834,1.839,1.819,1.832,3098467.84,567546176.0
2026-07-21 09:45:00+08:00,1.831,1.835,1.817,1.817,2223427.04,406119424.0
2026-07-21 09:50:00+08:00,1.817,1.821,1.803,1.804,2414180.0,437792736.0
2026-07-21 09:55:00+08:00,1.802,1.803,1.787,1.792,3264682.88,586082816.0
2026-07-21 10:00:00+08:00,1.791,1.798,1.777,1.789,3379437.12,603837696.0
2026-07-21 10:05:00+08:00,1.787,1.789,1.767,1.768,2993514.88,531717216.0
2026-07-21 10:10:00+08:00,1.769,1.781,1.758,1.76,3472815.04,613896640.0
2026-07-21 10:15:00+08:00,1.759,1.785,1.755,1.784,2831558.08,500625344.0
2026-07-21 10:20:00+08:00,1.787,1.795,1.772,1.773,1618908.0,288978912.0
2026-07-21 10:25:00+08:00,1.774,1.819,1.774,1.819,2394294.08,431784672.0
2026-07-21 10:30:00+08:00,1.819,1.829,1.815,1.826,2841379.84,518225696.0
2026-07-21 10:35:00+08:00,1.828,1.848,1.827,1.838,2974109.12,546880192.0
2026-07-21 10:40:00+08:00,1.837,1.869,1.837,1.862,3540498.88,656517760.0
2026-07-21 10:45:00+08:00,1.862,1.862,1.84,1.844,2239328.0,414413984.0
2026-07-21 10:50:00+08:00,1.844,1.885,1.844,1.884,2665911.04,498100800.0
2026-07-21 10:55:00+08:00,1.883,1.89,1.875,1.887,3185836.16,600041664.0
2026-07-21 11:00:00+08:00,1.887,1.9,1.887,1.89,2649089.92,502058848.0
2026-07-21 11:05:00+08:00,1.891,1.919,1.89,1.919,2370388.96,451413120.0
2026-07-21 11:10:00+08:00,1.919,1.937,1.915,1.928,2616711.04,504293088.0
2026-07-21 11:15:00+08:00,1.928,1.928,1.9,1.902,2183475.04,417483712.0
2026-07-21 11:20:00+08:00,1.905,1.924,1.902,1.905,1388619.04,265610464.0
2026-07-21 11:25:00+08:00,1.905,1.916,1.9,1.915,1193640.0,227572768.0
2026-07-21 11:30:00+08:00,1.915,1.936,1.915,1.936,1534185.92,295622848.0
2026-07-21 13:05:00+08:00,1.936,1.954,1.936,1.945,3984177.92,774921728.0
2026-07-21 13:10:00+08:00,1.944,1.948,1.933,1.941,1968153.92,381808480.0
2026-07-21 13:15:00+08:00,1.942,1.948,1.938,1.939,1134967.04,220744944.0
2026-07-21 13:20:00+08:00,1.938,1.938,1.921,1.926,1346876.96,259696864.0
2026-07-21 13:25:00+08:00,1.926,1.927,1.916,1.925,888846.0,170756912.0
2026-07-21 13:30:00+08:00,1.924,1.937,1.92,1.932,787284.0,151737696.0
2026-07-21 13:35:00+08:00,1.933,1.94,1.923,1.924,582752.0,112553376.0
2026-07-21 13:40:00+08:00,1.924,1.937,1.923,1.937,572433.0,110515240.0
2026-07-21 13:45:00+08:00,1.935,1.945,1.935,1.945,710915.04,137993744.0
2026-07-21 13:50:00+08:00,1.944,1.946,1.939,1.946,710024.0,138049168.0
2026-07-21 13:55:00+08:00,1.947,1.957,1.946,1.956,1337131.04,260865632.0
2026-07-21 14:00:00+08:00,1.957,1.96,1.947,1.95,912907.04,178511552.0
2026-07-21 14:05:00+08:00,1.951,1.961,1.949,1.961,823638.0,161134560.0
2026-07-21 14:10:00+08:00,1.96,1.969,1.957,1.968,932855.04,183114032.0
2026-07-21 14:15:00+08:00,1.968,1.973,1.963,1.971,982204.0,193272752.0
2026-07-21 14:20:00+08:00,1.971,1.98,1.971,1.979,997308.96,197081120.0
2026-07-21 14:25:00+08:00,1.98,1.98,1.973,1.975,702596.96,138855568.0
2026-07-21 14:30:00+08:00,1.975,1.976,1.961,1.969,814220.96,160198176.0
2026-07-21 14:35:00+08:00,1.97,1.984,1.97,1.983,985502.0,194870912.0
2026-07-21 14:40:00+08:00,1.984,2.002,1.984,2.001,1287970.0,256802208.0
2026-07-21 14:45:00+08:00,2.001,2.007,2.001,2.005,982950.0,196924288.0
2026-07-21 14:50:00+08:00,2.006,2.009,1.995,1.997,1233194.0,246695872.0
2026-07-21 14:55:00+08:00,1.998,2.007,1.997,2.007,1181512.0,236546208.0
2026-07-21 15:00:00+08:00,2.006,2.017,2.006,2.016,1150900.96,231672768.0
2026-07-22 09:35:00+08:00,1.963,2.008,1.963,2.002,7608940.8,1509955200.0
2026-07-22 09:40:00+08:00,2.001,2.02,1.991,1.992,3717833.92,745592832.0
2026-07-22 09:45:00+08:00,1.992,2.001,1.98,1.996,3679582.08,732066752.0
2026-07-22 09:50:00+08:00,1.997,2.017,1.997,2.002,2048620.96,411262784.0
2026-07-22 09:55:00+08:00,2.002,2.011,1.982,1.982,2057136.0,410609728.0
2026-07-22 10:00:00+08:00,1.982,2.0,1.973,2.0,2222883.04,440717536.0
2026-07-22 10:05:00+08:00,1.999,2.006,1.989,1.998,1741899.04,348100544.0
2026-07-22 10:10:00+08:00,1.997,2.001,1.991,2.001,1013930.0,202376352.0
2026-07-22 10:15:00+08:00,2.0,2.008,1.999,2.003,1551256.0,310812352.0
2026-07-22 10:20:00+08:00,2.005,2.03,2.004,2.03,2440503.04,492776384.0
2026-07-22 10:25:00+08:00,2.03,2.038,2.019,2.025,1957023.04,397108992.0
2026-07-22 10:30:00+08:00,2.026,2.03,2.021,2.029,1264584.96,256292320.0
2026-07-22 10:35:00+08:00,2.029,2.029,2.004,2.004,1215611.04,244887840.0
2026-07-22 10:40:00+08:00,2.004,2.008,1.995,2.0,1285310.0,257095072.0
2026-07-22 10:45:00+08:00,1.998,2.001,1.985,1.991,1281038.0,255079936.0
2026-07-22 10:50:00+08:00,1.991,2.0,1.989,2.0,1043595.04,208073456.0
2026-07-22 10:55:00+08:00,2.001,2.017,1.998,2.016,928004.96,186295920.0
2026-07-22 11:00:00+08:00,2.015,2.015,2.005,2.008,867088.96,174270976.0
2026-07-22 11:05:00+08:00,2.007,2.01,1.995,1.998,682122.0,136583712.0
2026-07-22 11:10:00+08:00,1.998,2.002,1.991,2.0,683248.0,136384080.0
2026-07-22 11:15:00+08:00,2.002,2.013,2.001,2.01,673024.96,135070064.0
2026-07-22 11:20:00+08:00,2.008,2.02,2.008,2.019,1057564.96,213213408.0
2026-07-22 11:25:00+08:00,2.018,2.027,2.017,2.026,853176.96,172605568.0
2026-07-22 11:30:00+08:00,2.026,2.038,2.025,2.036,1406116.96,285940256.0
2026-07-22 13:05:00+08:00,2.035,2.036,2.002,2.002,1026814.0,207096112.0
2026-07-22 13:10:00+08:00,2.001,2.008,1.996,1.996,817874.0,163738960.0
2026-07-22 13:15:00+08:00,1.997,2.001,1.992,2.001,805051.04,160579984.0
2026-07-22 13:20:00+08:00,1.997,1.997,1.985,1.993,1081426.0,215211920.0
2026-07-22 13:25:00+08:00,1.992,1.992,1.979,1.979,965236.96,191433408.0
2026-07-22 13:30:00+08:00,1.98,1.982,1.97,1.971,1589204.96,313756768.0
2026-07-22 13:35:00+08:00,1.97,1.973,1.956,1.973,1973777.92,387654560.0
2026-07-22 13:40:00+08:00,1.973,1.981,1.965,1.967,1466732.0,289335136.0
2026-07-22 13:45:00+08:00,1.967,1.973,1.962,1.969,846076.96,166338752.0
2026-07-22 13:50:00+08:00,1.969,1.977,1.967,1.97,778591.04,153480096.0
2026-07-22 13:55:00+08:00,1.968,1.973,1.961,1.961,640918.0,126052840.0
2026-07-22 14:00:00+08:00,1.961,1.961,1.95,1.956,1100700.0,215197264.0
2026-07-22 14:05:00+08:00,1.957,1.963,1.95,1.951,841687.04,164703056.0
2026-07-22 14:10:00+08:00,1.95,1.95,1.94,1.941,1297438.0,252450624.0
2026-07-22 14:15:00+08:00,1.942,1.943,1.935,1.943,1213256.0,235293280.0
2026-07-22 14:20:00+08:00,1.943,1.962,1.943,1.955,1333631.04,260505760.0
2026-07-22 14:25:00+08:00,1.956,1.977,1.956,1.976,1133448.0,223251376.0
2026-07-22 14:30:00+08:00,1.975,1.976,1.955,1.956,606781.0,119249248.0
2026-07-22 14:35:00+08:00,1.956,1.975,1.953,1.968,761316.96,149695008.0
2026-07-22 14:40:00+08:00,1.97,1.97,1.958,1.963,732204.96,143636608.0
2026-07-22 14:45:00+08:00,1.962,1.97,1.96,1.96,1038238.0,203978912.0
2026-07-22 14:50:00+08:00,1.96,1.96,1.952,1.954,1468479.04,287193024.0
2026-07-22 14:55:00+08:00,1.955,1.962,1.955,1.958,1439500.0,282009408.0
2026-07-22 15:00:00+08:00,1.958,1.959,1.955,1.955,823824.96,161168048.0
2026-07-23 09:35:00+08:00,1.97,1.979,1.941,1.959,3094147.84,605559680.0
2026-07-23 09:40:00+08:00,1.957,1.969,1.943,1.943,2115894.08,414123776.0
2026-07-23 09:45:00+08:00,1.943,1.952,1.927,1.946,2242510.08,434583072.0
2026-07-23 09:50:00+08:00,1.945,1.951,1.931,1.936,1323300.96,256302528.0
2026-07-23 09:55:00+08:00,1.935,1.956,1.928,1.953,1523796.96,296159584.0
2026-07-23 10:00:00+08:00,1.95,1.955,1.929,1.929,1548767.04,300293504.0
2026-07-23 10:05:00+08:00,1.929,1.929,1.91,1.914,2302392.0,441792864.0
2026-07-23 10:10:00+08:00,1.915,1.925,1.903,1.911,1990441.92,380636800.0
2026-07-23 10:15:00+08:00,1.912,1.921,1.902,1.903,1307064.0,249509056.0
2026-07-23 10:20:00+08:00,1.904,1.911,1.896,1.904,2127756.0,404806784.0
2026-07-23 10:25:00+08:00,1.905,1.916,1.895,1.895,1704694.08,324616320.0
2026-07-23 10:30:00+08:00,1.896,1.896,1.881,1.887,2309880.0,436122752.0
2026-07-23 10:35:00+08:00,1.89,1.902,1.887,1.889,1460886.08,276875328.0
2026-07-23 10:40:00+08:00,1.889,1.905,1.888,1.898,1136855.04,215987536.0
2026-07-23 10:45:00+08:00,1.898,1.906,1.89,1.89,932091.04,177113456.0
2026-07-23 10:50:00+08:00,1.89,1.895,1.886,1.888,1059924.0,200255504.0
2026-07-23 10:55:00+08:00,1.888,1.899,1.887,1.889,788644.0,149176000.0
2026-07-23 11:00:00+08:00,1.887,1.889,1.883,1.886,1029400.0,194074304.0
2026-07-23 11:05:00+08:00,1.887,1.889,1.876,1.876,1378758.08,259412080.0
2026-07-23 11:10:00+08:00,1.876,1.876,1.867,1.872,1591715.04,297858624.0
2026-07-23 11:15:00+08:00,1.871,1.894,1.869,1.894,1391316.96,261337072.0
2026-07-23 11:20:00+08:00,1.895,1.896,1.882,1.885,858878.0,162356064.0
2026-07-23 11:25:00+08:00,1.886,1.89,1.88,1.88,451085.0,85039960.0
2026-07-23 11:30:00+08:00,1.881,1.883,1.876,1.883,495240.0,93041800.0
2026-07-23 13:05:00+08:00,1.882,1.897,1.882,1.884,870786.0,164740384.0
2026-07-23 13:10:00+08:00,1.885,1.911,1.883,1.911,911008.0,172648944.0
2026-07-23 13:15:00+08:00,1.912,1.912,1.897,1.897,895731.04,170597376.0
2026-07-23 13:20:00+08:00,1.897,1.897,1.885,1.886,663999.0,125591048.0
2026-07-23 13:25:00+08:00,1.885,1.898,1.885,1.894,440102.0,83344360.0
2026-07-23 13:30:00+08:00,1.895,1.912,1.895,1.904,642590.0,122484352.0
2026-07-23 13:35:00+08:00,1.905,1.917,1.9,1.916,824239.04,157511920.0
2026-07-23 13:40:00+08:00,1.917,1.92,1.913,1.913,759228.0,145539008.0
2026-07-23 13:45:00+08:00,1.912,1.912,1.899,1.901,596125.0,113507568.0
2026-07-23 13:50:00+08:00,1.901,1.904,1.894,1.895,389134.0,73874960.0
2026-07-23 13:55:00+08:00,1.895,1.898,1.892,1.893,396812.0,75210960.0
2026-07-23 14:00:00+08:00,1.892,1.895,1.89,1.892,448928.0,84944488.0
2026-07-23 14:05:00+08:00,1.891,1.892,1.886,1.89,497789.0,94022704.0
2026-07-23 14:10:00+08:00,1.889,1.895,1.887,1.892,567628.0,107335272.0
2026-07-23 14:15:00+08:00,1.892,1.893,1.886,1.887,622799.0,117699528.0
2026-07-23 14:20:00+08:00,1.888,1.891,1.886,1.888,499695.0,94328656.0
2026-07-23 14:25:00+08:00,1.888,1.888,1.883,1.883,543488.0,102463744.0
2026-07-23 14:30:00+08:00,1.883,1.889,1.88,1.889,675844.96,127213160.0
2026-07-23 14:35:00+08:00,1.889,1.897,1.888,1.889,882174.0,167004656.0
2026-07-23 14:40:00+08:00,1.889,1.895,1.889,1.895,684840.0,129632160.0
2026-07-23 14:45:00+08:00,1.896,1.897,1.894,1.894,918128.96,173999264.0
2026-07-23 14:50:00+08:00,1.894,1.894,1.886,1.888,839294.0,158501232.0
2026-07-23 14:55:00+08:00,1.888,1.893,1.887,1.89,964576.0,182366688.0
2026-07-23 15:00:00+08:00,1.89,1.89,1.888,1.888,874264.0,165122848.0
2026-07-24 09:35:00+08:00,1.851,1.879,1.85,1.878,4261550.08,792815232.0
2026-07-24 09:40:00+08:00,1.878,1.888,1.866,1.869,2900090.88,544880448.0
2026-07-24 09:45:00+08:00,1.87,1.901,1.866,1.899,2264086.08,426679616.0
2026-07-24 09:50:00+08:00,1.9,1.903,1.883,1.888,1746153.92,330251008.0
2026-07-24 09:55:00+08:00,1.89,1.902,1.89,1.902,1930094.08,366470080.0
2026-07-24 10:00:00+08:00,1.902,1.905,1.891,1.896,1289559.04,244950912.0
2026-07-24 10:05:00+08:00,1.896,1.896,1.88,1.881,1074522.0,202830416.0
2026-07-24 10:10:00+08:00,1.88,1.902,1.878,1.897,1056926.0,200143392.0
2026-07-24 10:15:00+08:00,1.899,1.899,1.889,1.89,814588.96,154341056.0
2026-07-24 10:20:00+08:00,1.889,1.895,1.883,1.889,583007.0,110059000.0
2026-07-24 10:25:00+08:00,1.89,1.899,1.885,1.898,826884.0,156389984.0
2026-07-24 10:30:00+08:00,1.899,1.905,1.898,1.899,1626664.0,309391552.0
2026-07-24 10:35:00+08:00,1.899,1.899,1.889,1.891,790915.04,149750784.0
2026-07-24 10:40:00+08:00,1.893,1.896,1.881,1.882,827190.0,156132240.0
