date,open,high,low,close,volume,amount
2026-07-28 10:50:00+08:00,1.828,1.832,1.828,1.831,329655.0,60306976.0
2026-07-28 10:51:00+08:00,1.831,1.835,1.831,1.832,368372.0,67485440.0
2026-07-28 10:52:00+08:00,1.832,1.833,1.829,1.831,213773.0,39122268.0
2026-07-28 10:53:00+08:00,1.831,1.84,1.831,1.84,277992.0,51016524.0
2026-07-28 10:54:00+08:00,1.84,1.844,1.84,1.841,288557.0,53146240.0
2026-07-28 10:55:00+08:00,1.841,1.841,1.835,1.835,182421.0,33541064.0
2026-07-28 10:56:00+08:00,1.836,1.84,1.836,1.839,167259.0,30750468.0
2026-07-28 10:57:00+08:00,1.839,1.839,1.832,1.833,282497.0,51787360.0
2026-07-28 10:58:00+08:00,1.834,1.834,1.831,1.833,131943.0,24171300.0
2026-07-28 10:59:00+08:00,1.833,1.834,1.83,1.83,333158.0,60975592.0
2026-07-28 11:00:00+08:00,1.83,1.83,1.825,1.827,357662.0,65356320.0
2026-07-28 11:01:00+08:00,1.827,1.827,1.822,1.823,265604.0,48468912.0
2026-07-28 11:02:00+08:00,1.823,1.829,1.823,1.826,134503.0,24580442.0
2026-07-28 11:03:00+08:00,1.826,1.827,1.825,1.826,170097.0,31054716.0
2026-07-28 11:04:00+08:00,1.827,1.827,1.824,1.825,157285.0,28693096.0
2026-07-28 11:05:00+08:00,1.825,1.826,1.822,1.824,191051.0,34823228.0
2026-07-28 11:06:00+08:00,1.823,1.823,1.821,1.823,181738.0,33118470.0
2026-07-28 11:07:00+08:00,1.823,1.827,1.821,1.825,470656.0,85736864.0
2026-07-28 11:08:00+08:00,1.823,1.824,1.821,1.822,264605.0,48213880.0
2026-07-28 11:09:00+08:00,1.822,1.823,1.82,1.822,565181.0,102941976.0
2026-07-28 11:10:00+08:00,1.821,1.824,1.821,1.823,187838.0,34222560.0
2026-07-28 11:11:00+08:00,1.823,1.823,1.821,1.822,423355.0,77103104.0
2026-07-28 11:12:00+08:00,1.822,1.828,1.822,1.826,314203.0,57344780.0
2026-07-28 11:13:00+08:00,1.826,1.826,1.823,1.824,235291.0,42922312.0
2026-07-28 11:14:00+08:00,1.824,1.829,1.823,1.829,267899.0,48928704.0
2026-07-28 11:15:00+08:00,1.829,1.835,1.829,1.832,273485.0,50127792.0
2026-07-28 11:16:00+08:00,1.832,1.834,1.825,1.834,158421.0,28976984.0
2026-07-28 11:17:00+08:00,1.834,1.834,1.83,1.83,95871.0,17554166.0
2026-07-28 11:18:00+08:00,1.829,1.839,1.827,1.839,211428.0,38723604.0
2026-07-28 11:19:00+08:00,1.841,1.841,1.836,1.836,179589.0,33010860.0
2026-07-28 11:20:00+08:00,1.834,1.834,1.831,1.831,144273.0,26445330.0
2026-07-28 11:21:00+08:00,1.83,1.831,1.826,1.83,96427.0,17627340.0
2026-07-28 11:22:00+08:00,1.83,1.831,1.826,1.829,125498.0,22946748.0
2026-07-28 11:23:00+08:00,1.83,1.832,1.829,1.83,147980.0,27077860.0
2026-07-28 11:24:00+08:00,1.829,1.834,1.828,1.834,132042.0,24169832.0
2026-07-28 11:25:00+08:00,1.834,1.839,1.834,1.835,121332.0,22276028.0
2026-07-28 11:26:00+08:00,1.835,1.843,1.834,1.842,226632.0,41700440.0
2026-07-28 11:27:00+08:00,1.842,1.844,1.837,1.838,228944.0,42151644.0
2026-07-28 11:28:00+08:00,1.838,1.838,1.834,1.834,51167.0,9389465.0
2026-07-28 11:29:00+08:00,1.834,1.834,1.83,1.831,62753.0,11496240.0
2026-07-28 11:30:00+08:00,1.83,1.831,1.828,1.831,80346.0,14698380.0
2026-07-28 13:01:00+08:00,1.831,1.832,1.824,1.824,272304.0,49775600.0
2026-07-28 13:02:00+08:00,1.825,1.829,1.823,1.823,119835.0,21879536.0
2026-07-28 13:03:00+08:00,1.823,1.823,1.821,1.823,182800.0,33304072.0
2026-07-28 13:04:00+08:00,1.822,1.822,1.821,1.821,199238.0,36274688.0
2026-07-28 13:05:00+08:00,1.82,1.821,1.819,1.82,415467.0,75611672.0
2026-07-28 13:06:00+08:00,1.819,1.819,1.816,1.817,287627.0,52269668.0
2026-07-28 13:07:00+08:00,1.817,1.818,1.815,1.816,226358.0,41106120.0
2026-07-28 13:08:00+08:00,1.816,1.817,1.815,1.816,130119.0,23627112.0
2026-07-28 13:09:00+08:00,1.816,1.82,1.816,1.82,203147.0,36940504.0
2026-07-28 13:10:00+08:00,1.819,1.823,1.818,1.822,159534.0,29035822.0
2026-07-28 13:11:00+08:00,1.822,1.825,1.821,1.822,153302.0,27950776.0
2026-07-28 13:12:00+08:00,1.822,1.822,1.819,1.82,96326.0,17532670.0
2026-07-28 13:13:00+08:00,1.822,1.828,1.822,1.828,134531.0,24572414.0
2026-07-28 13:14:00+08:00,1.829,1.831,1.828,1.829,161763.0,29587828.0
2026-07-28 13:15:00+08:00,1.83,1.83,1.826,1.826,141546.0,25860060.0
2026-07-28 13:16:00+08:00,1.826,1.83,1.825,1.828,185002.0,33801796.0
2026-07-28 13:17:00+08:00,1.828,1.828,1.821,1.821,160808.0,29325164.0
2026-07-28 13:18:00+08:00,1.822,1.822,1.819,1.82,110419.0,20099516.0
2026-07-28 13:19:00+08:00,1.819,1.819,1.816,1.818,175007.0,31805304.0
2026-07-28 13:20:00+08:00,1.818,1.819,1.816,1.816,177435.0,32248130.0
2026-07-28 13:21:00+08:00,1.816,1.818,1.815,1.815,235222.0,42705872.0
2026-07-28 13:22:00+08:00,1.815,1.817,1.814,1.815,96821.0,17579258.0
2026-07-28 13:23:00+08:00,1.814,1.816,1.814,1.816,108902.0,19767090.0
2026-07-28 13:24:00+08:00,1.815,1.815,1.811,1.812,238219.0,43195620.0
2026-07-28 13:25:00+08:00,1.812,1.813,1.811,1.811,104496.0,18936824.0
2026-07-28 13:26:00+08:00,1.811,1.812,1.81,1.811,249938.0,45264032.0
2026-07-28 13:27:00+08:00,1.811,1.811,1.809,1.81,288862.0,52282496.0
2026-07-28 13:28:00+08:00,1.81,1.81,1.807,1.808,158470.0,28663152.0
2026-07-28 13:29:00+08:00,1.808,1.809,1.806,1.808,107828.0,19490012.0
2026-07-28 13:30:00+08:00,1.81,1.81,1.807,1.808,68444.0,12375541.0
2026-07-28 13:31:00+08:00,1.808,1.808,1.805,1.806,169761.0,30672342.0
2026-07-28 13:32:00+08:00,1.805,1.806,1.802,1.804,182373.0,32900412.0
2026-07-28 13:33:00+08:00,1.803,1.803,1.801,1.802,317966.0,57291492.0
2026-07-28 13:34:00+08:00,1.802,1.802,1.798,1.799,642043.0,115570032.0
2026-07-28 13:35:00+08:00,1.799,1.799,1.795,1.796,304000.0,54627988.0
2026-07-28 13:36:00+08:00,1.796,1.802,1.796,1.802,311965.0,56111088.0
2026-07-28 13:37:00+08:00,1.801,1.803,1.799,1.803,232602.0,41876248.0
2026-07-28 13:38:00+08:00,1.802,1.808,1.802,1.808,271911.0,49059988.0
2026-07-28 13:39:00+08:00,1.808,1.808,1.804,1.804,180191.0,32531778.0
2026-07-28 13:40:00+08:00,1.803,1.81,1.803,1.81,152020.0,27457422.0
2026-07-28 13:41:00+08:00,1.81,1.814,1.81,1.814,302289.0,54749840.0
2026-07-28 13:42:00+08:00,1.814,1.814,1.81,1.812,208555.0,37779632.0
2026-07-28 13:43:00+08:00,1.813,1.822,1.813,1.822,386740.0,70261936.0
2026-07-28 13:44:00+08:00,1.823,1.824,1.819,1.819,196384.0,35786528.0
2026-07-28 13:45:00+08:00,1.818,1.818,1.813,1.815,143445.0,26043786.0
2026-07-28 13:46:00+08:00,1.814,1.82,1.811,1.811,217674.0,39498424.0
2026-07-28 13:47:00+08:00,1.812,1.812,1.808,1.808,146173.0,26460320.0
2026-07-28 13:48:00+08:00,1.808,1.808,1.805,1.806,64628.0,11669994.0
2026-07-28 13:49:00+08:00,1.806,1.806,1.803,1.803,60523.0,10918400.0
2026-07-28 13:50:00+08:00,1.804,1.804,1.801,1.802,98660.0,17781118.0
2026-07-28 13:51:00+08:00,1.802,1.804,1.802,1.804,586163.0,105601992.0
2026-07-28 13:52:00+08:00,1.804,1.805,1.802,1.803,171845.0,30991920.0
2026-07-28 13:53:00+08:00,1.804,1.806,1.803,1.804,124637.0,22475136.0
2026-07-28 13:54:00+08:00,1.804,1.805,1.801,1.802,165668.0,29862548.0
2026-07-28 13:55:00+08:00,1.802,1.802,1.8,1.801,362685.0,65321828.0
2026-07-28 13:56:00+08:00,1.801,1.803,1.8,1.8,277576.0,49990176.0
2026-07-28 13:57:00+08:00,1.8,1.801,1.799,1.799,264606.0,47624964.0
2026-07-28 13:58:00+08:00,1.799,1.801,1.798,1.801,116284.0,20919056.0
2026-07-28 13:59:00+08:00,1.8,1.802,1.799,1.802,159783.0,28766488.0
2026-07-28 14:00:00+08:00,1.801,1.802,1.801,1.802,82436.0,14847402.0
2026-07-28 14:01:00+08:00,1.802,1.803,1.801,1.801,126130.0,22719448.0
2026-07-28 14:02:00+08:00,1.801,1.804,1.8,1.804,183677.0,33108206.0
2026-07-28 14:03:00+08:00,1.803,1.804,1.8,1.803,187419.0,33752024.0
2026-07-28 14:04:00+08:00,1.804,1.804,1.801,1.802,85760.0,15450195.0
2026-07-28 14:05:00+08:00,1.801,1.801,1.798,1.798,155032.0,27897404.0
2026-07-28 14:06:00+08:00,1.799,1.799,1.797,1.797,162686.0,29246918.0
2026-07-28 14:07:00+08:00,1.796,1.797,1.796,1.796,207223.0,37223888.0
2026-07-28 14:08:00+08:00,1.796,1.798,1.796,1.797,210910.0,37888844.0
2026-07-28 14:09:00+08:00,1.798,1.798,1.795,1.796,266209.0,47802936.0
2026-07-28 14:10:00+08:00,1.796,1.796,1.794,1.795,230269.0,41330408.0
2026-07-28 14:11:00+08:00,1.794,1.796,1.793,1.794,210288.0,37734308.0
2026-07-28 14:12:00+08:00,1.795,1.796,1.794,1.794,150940.0,27084852.0
2026-07-28 14:13:00+08:00,1.794,1.794,1.792,1.793,329651.0,59100516.0
2026-07-28 14:14:00+08:00,1.793,1.793,1.79,1.79,198649.0,35586860.0
2026-07-28 14:15:00+08:00,1.791,1.792,1.789,1.79,379619.0,67964416.0
2026-07-28 14:16:00+08:00,1.79,1.79,1.788,1.79,230906.0,41311392.0
2026-07-28 14:17:00+08:00,1.789,1.79,1.787,1.788,259623.0,46439088.0
2026-07-28 14:18:00+08:00,1.787,1.787,1.785,1.786,202464.0,36168988.0
2026-07-28 14:19:00+08:00,1.786,1.786,1.782,1.783,207631.0,37051336.0
2026-07-28 14:20:00+08:00,1.783,1.792,1.783,1.791,304478.0,54464236.0
2026-07-28 14:21:00+08:00,1.79,1.795,1.79,1.794,314465.0,56355372.0
2026-07-28 14:22:00+08:00,1.793,1.793,1.79,1.79,175392.0,31423232.0
2026-07-28 14:23:00+08:00,1.791,1.796,1.791,1.796,114377.0,20514300.0
2026-07-28 14:24:00+08:00,1.796,1.796,1.791,1.791,158904.0,28496432.0
2026-07-28 14:25:00+08:00,1.791,1.791,1.788,1.79,102517.0,18348446.0
2026-07-28 14:26:00+08:00,1.791,1.792,1.788,1.792,160821.0,28778348.0
2026-07-28 14:27:00+08:00,1.79,1.79,1.787,1.788,146973.0,26282764.0
2026-07-28 14:28:00+08:00,1.788,1.788,1.787,1.787,146937.0,26255708.0
2026-07-28 14:29:00+08:00,1.786,1.789,1.786,1.787,186771.0,33387520.0
2026-07-28 14:30:00+08:00,1.787,1.792,1.787,1.791,118608.0,21220292.0
2026-07-28 14:31:00+08:00,1.791,1.792,1.788,1.788,168109.0,30084142.0
2026-07-28 14:32:00+08:00,1.788,1.788,1.784,1.785,302000.0,53917600.0
2026-07-28 14:33:00+08:00,1.785,1.785,1.781,1.783,228484.0,40742128.0
2026-07-28 14:34:00+08:00,1.783,1.783,1.78,1.78,272570.0,48547472.0
2026-07-28 14:35:00+08:00,1.783,1.783,1.78,1.781,160970.0,28679998.0
2026-07-28 14:36:00+08:00,1.78,1.781,1.778,1.779,600331.0,106854864.0
2026-07-28 14:37:00+08:00,1.78,1.78,1.775,1.776,451778.0,80281992.0
2026-07-28 14:38:00+08:00,1.776,1.777,1.771,1.772,268748.0,47670776.0
2026-07-28 14:39:00+08:00,1.771,1.774,1.771,1.774,301582.0,53462868.0
2026-07-28 14:40:00+08:00,1.774,1.778,1.774,1.778,398480.0,70788512.0
2026-07-28 14:41:00+08:00,1.778,1.783,1.777,1.781,451871.0,80365440.0
2026-07-28 14:42:00+08:00,1.781,1.781,1.774,1.775,362670.0,64437056.0
2026-07-28 14:43:00+08:00,1.774,1.776,1.772,1.773,405556.0,71908872.0
2026-07-28 14:44:00+08:00,1.773,1.774,1.772,1.772,246936.0,43769872.0
2026-07-28 14:45:00+08:00,1.772,1.773,1.768,1.769,588567.0,104216808.0
2026-07-28 14:46:00+08:00,1.769,1.772,1.769,1.77,330458.0,58488364.0
2026-07-28 14:47:00+08:00,1.77,1.775,1.77,1.773,414894.0,73520744.0
2026-07-28 14:48:00+08:00,1.773,1.774,1.771,1.771,236843.0,41979748.0
2026-07-28 14:49:00+08:00,1.771,1.774,1.771,1.773,252589.0,44774808.0
2026-07-28 14:50:00+08:00,1.773,1.776,1.772,1.776,332358.0,58915116.0
2026-07-28 14:51:00+08:00,1.778,1.792,1.778,1.79,334167.0,59737104.0
2026-07-28 14:52:00+08:00,1.791,1.791,1.784,1.784,451860.0,80748864.0
2026-07-28 14:53:00+08:00,1.785,1.789,1.785,1.788,334953.0,59865776.0
2026-07-28 14:54:00+08:00,1.788,1.788,1.786,1.787,332525.0,59417848.0
2026-07-28 14:55:00+08:00,1.786,1.786,1.781,1.781,294227.0,52479168.0
2026-07-28 14:56:00+08:00,1.782,1.785,1.782,1.785,263322.0,46966144.0
2026-07-28 14:57:00+08:00,1.785,1.786,1.784,1.785,325059.0,58021940.0
2026-07-28 14:58:00+08:00,1.785,1.785,1.785,1.785,4482.0,799928.0
2026-07-28 14:59:00+08:00,1.785,1.785,1.785,1.785,0.0,0.0
2026-07-28 15:00:00+08:00,1.785,1.785,1.785,1.785,503273.0,89834280.0
2026-07-29 09:31:00+08:00,1.782,1.802,1.782,1.79,1026347.04,184022976.0
2026-07-29 09:32:00+08:00,1.788,1.796,1.785,1.79,829280.96,148348544.0
2026-07-29 09:33:00+08:00,1.787,1.792,1.781,1.792,905780.96,161681648.0
2026-07-29 09:34:00+08:00,1.786,1.788,1.778,1.787,690412.96,123079360.0
2026-07-29 09:35:00+08:00,1.785,1.798,1.785,1.794,420768.0,75327920.0
2026-07-29 09:36:00+08:00,1.794,1.801,1.793,1.801,734454.0,132021944.0
2026-07-29 09:37:00+08:00,1.802,1.807,1.799,1.8,578852.0,104401376.0
2026-07-29 09:38:00+08:00,1.799,1.802,1.795,1.796,406638.0,73115008.0
2026-07-29 09:39:00+08:00,1.796,1.8,1.791,1.793,337426.0,60563640.0
2026-07-29 09:40:00+08:00,1.793,1.799,1.792,1.795,295345.0,53011844.0
2026-07-29 09:41:00+08:00,1.793,1.793,1.79,1.791,435828.0,78107592.0
2026-07-29 09:42:00+08:00,1.791,1.791,1.779,1.78,338246.0,60320536.0
2026-07-29 09:43:00+08:00,1.778,1.778,1.771,1.772,469738.0,83356032.0
2026-07-29 09:44:00+08:00,1.771,1.771,1.758,1.761,658272.0,116138520.0
2026-07-29 09:45:00+08:00,1.759,1.76,1.751,1.753,826986.0,145236096.0
2026-07-29 09:46:00+08:00,1.755,1.758,1.745,1.747,855828.96,149903872.0
2026-07-29 09:47:00+08:00,1.747,1.751,1.743,1.744,842126.0,147157856.0
2026-07-29 09:48:00+08:00,1.743,1.754,1.74,1.754,716912.96,125172648.0
2026-07-29 09:49:00+08:00,1.755,1.755,1.737,1.738,866364.96,151136064.0
2026-07-29 09:50:00+08:00,1.738,1.74,1.734,1.735,856036.96,148816784.0
2026-07-29 09:51:00+08:00,1.734,1.737,1.73,1.737,1094594.0,189609792.0
2026-07-29 09:52:00+08:00,1.736,1.74,1.732,1.74,624099.0,108214992.0
2026-07-29 09:53:00+08:00,1.739,1.749,1.739,1.749,723047.04,126192384.0
2026-07-29 09:54:00+08:00,1.747,1.747,1.736,1.739,475938.0,82806312.0
2026-07-29 09:55:00+08:00,1.739,1.742,1.735,1.735,405027.0,70419152.0
2026-07-29 09:56:00+08:00,1.733,1.733,1.725,1.726,691088.96,119467808.0
2026-07-29 09:57:00+08:00,1.726,1.726,1.72,1.72,619632.0,106791808.0
2026-07-29 09:58:00+08:00,1.72,1.731,1.719,1.731,590118.0,101888208.0
2026-07-29 09:59:00+08:00,1.732,1.74,1.732,1.733,534421.0,92765392.0
2026-07-29 10:00:00+08:00,1.732,1.732,1.725,1.727,451001.0,77934624.0
2026-07-29 10:01:00+08:00,1.727,1.727,1.721,1.723,362413.0,62472824.0
2026-07-29 10:02:00+08:00,1.722,1.723,1.721,1.723,534349.0,92001736.0
2026-07-29 10:03:00+08:00,1.724,1.724,1.714,1.715,890518.0,152976896.0
2026-07-29 10:04:00+08:00,1.715,1.72,1.713,1.714,630448.0,108184984.0
2026-07-29 10:05:00+08:00,1.714,1.714,1.703,1.706,845812.96,144551584.0
2026-07-29 10:06:00+08:00,1.706,1.708,1.7,1.701,713798.0,121541680.0
2026-07-29 10:07:00+08:00,1.701,1.704,1.698,1.699,1156404.96,196668480.0
2026-07-29 10:08:00+08:00,1.7,1.706,1.7,1.7,747871.04,127258080.0
2026-07-29 10:09:00+08:00,1.7,1.706,1.698,1.706,532428.0,90540976.0
2026-07-29 10:10:00+08:00,1.705,1.709,1.705,1.707,629952.0,107478336.0
2026-07-29 10:11:00+08:00,1.708,1.72,1.708,1.719,535905.0,91961000.0
2026-07-29 10:12:00+08:00,1.718,1.718,1.713,1.717,522480.0,89652272.0
2026-07-29 10:13:00+08:00,1.717,1.723,1.713,1.723,343710.0,58994444.0
2026-07-29 10:14:00+08:00,1.723,1.729,1.723,1.725,578762.0,99841328.0
2026-07-29 10:15:00+08:00,1.724,1.724,1.718,1.72,381901.0,65720184.0
2026-07-29 10:16:00+08:00,1.719,1.723,1.716,1.72,299388.0,51448408.0
2026-07-29 10:17:00+08:00,1.72,1.721,1.714,1.714,268602.0,46122268.0
2026-07-29 10:18:00+08:00,1.715,1.716,1.711,1.712,247612.0,42413816.0
2026-07-29 10:19:00+08:00,1.713,1.723,1.713,1.721,357664.0,61460900.0
2026-07-29 10:20:00+08:00,1.721,1.721,1.711,1.711,401886.0,69009128.0
2026-07-29 10:21:00+08:00,1.712,1.712,1.707,1.708,405706.0,69318880.0
2026-07-29 10:22:00+08:00,1.707,1.707,1.703,1.703,337495.0,57516376.0
2026-07-29 10:23:00+08:00,1.702,1.708,1.702,1.706,472014.0,80444024.0
2026-07-29 10:24:00+08:00,1.705,1.714,1.705,1.71,448422.0,76665792.0
2026-07-29 10:25:00+08:00,1.711,1.719,1.711,1.719,255507.0,43776200.0
2026-07-29 10:26:00+08:00,1.719,1.729,1.719,1.729,372792.0,64321852.0
2026-07-29 10:27:00+08:00,1.728,1.734,1.725,1.733,520604.0,90031312.0
2026-07-29 10:28:00+08:00,1.732,1.741,1.732,1.741,412335.0,71621992.0
2026-07-29 10:29:00+08:00,1.741,1.749,1.741,1.747,732860.0,127988240.0
2026-07-29 10:30:00+08:00,1.748,1.748,1.742,1.745,348379.0,60809112.0
2026-07-29 10:31:00+08:00,1.745,1.747,1.741,1.743,390356.0,68087240.0
2026-07-29 10:32:00+08:00,1.741,1.741,1.737,1.739,343603.0,59726632.0
2026-07-29 10:33:00+08:00,1.739,1.748,1.739,1.744,476112.0,83181888.0
2026-07-29 10:34:00+08:00,1.744,1.745,1.739,1.739,307582.0,53588224.0
2026-07-29 10:35:00+08:00,1.738,1.738,1.731,1.731,184135.0,31924820.0
2026-07-29 10:36:00+08:00,1.732,1.733,1.729,1.729,269381.0,46615848.0
2026-07-29 10:37:00+08:00,1.729,1.735,1.729,1.733,387069.0,67070520.0
2026-07-29 10:38:00+08:00,1.734,1.734,1.729,1.729,259311.0,44903952.0
2026-07-29 10:39:00+08:00,1.728,1.731,1.727,1.729,312965.0,54093476.0
2026-07-29 10:40:00+08:00,1.729,1.729,1.723,1.725,286010.0,49364200.0
2026-07-29 10:41:00+08:00,1.726,1.734,1.726,1.732,224355.0,38818008.0
2026-07-29 10:42:00+08:00,1.731,1.732,1.727,1.729,231301.0,39995628.0
2026-07-29 10:43:00+08:00,1.73,1.736,1.73,1.735,191056.0,33118108.0
2026-07-29 10:44:00+08:00,1.736,1.739,1.729,1.73,298431.0,51768580.0
2026-07-29 10:45:00+08:00,1.73,1.732,1.726,1.726,142937.0,24713692.0
2026-07-29 10:46:00+08:00,1.725,1.727,1.722,1.724,182153.0,31410374.0
2026-07-29 10:47:00+08:00,1.723,1.723,1.716,1.716,179127.0,30798408.0
2026-07-29 10:48:00+08:00,1.716,1.72,1.714,1.719,120323.0,20651364.0
2026-07-29 10:49:00+08:00,1.719,1.72,1.716,1.717,178065.0,30574132.0
2026-07-29 10:50:00+08:00,1.716,1.716,1.711,1.712,225904.0,38704404.0
2026-07-29 10:51:00+08:00,1.712,1.712,1.709,1.711,237161.0,40563780.0
2026-07-29 10:52:00+08:00,1.712,1.713,1.709,1.711,202326.0,34612764.0
2026-07-29 10:53:00+08:00,1.712,1.712,1.708,1.709,303311.0,51850576.0
2026-07-29 10:54:00+08:00,1.71,1.712,1.709,1.709,197585.0,33782620.0
2026-07-29 10:55:00+08:00,1.709,1.71,1.705,1.706,268623.0,45850744.0
2026-07-29 10:56:00+08:00,1.705,1.707,1.705,1.706,297335.0,50706776.0
2026-07-29 10:57:00+08:00,1.705,1.708,1.704,1.706,187022.0,31895080.0
2026-07-29 10:58:00+08:00,1.705,1.708,1.705,1.707,186946.0,31900648.0
2026-07-29 10:59:00+08:00,1.708,1.71,1.707,1.708,388654.0,66375356.0
2026-07-29 11:00:00+08:00,1.709,1.709,1.708,1.708,176531.0,30156516.0
2026-07-29 11:01:00+08:00,1.708,1.713,1.708,1.708,224466.0,38374656.0
2026-07-29 11:02:00+08:00,1.709,1.714,1.708,1.714,237993.0,40677500.0
2026-07-29 11:03:00+08:00,1.715,1.72,1.714,1.718,286801.0,49258408.0
2026-07-29 11:04:00+08:00,1.717,1.717,1.713,1.715,168390.0,28874506.0
2026-07-29 11:05:00+08:00,1.715,1.718,1.714,1.714,80628.0,13836929.0
2026-07-29 11:06:00+08:00,1.714,1.715,1.711,1.711,114148.0,19542288.0
2026-07-29 11:07:00+08:00,1.711,1.711,1.709,1.71,187372.0,32040024.0
2026-07-29 11:08:00+08:00,1.71,1.72,1.706,1.717,312703.0,53510800.0
2026-07-29 11:09:00+08:00,1.719,1.72,1.714,1.716,184805.0,31738860.0
2026-07-29 11:10:00+08:00,1.715,1.726,1.715,1.726,203215.0,34998412.0
2026-07-29 11:11:00+08:00,1.725,1.738,1.725,1.736,409033.0,70801680.0
2026-07-29 11:12:00+08:00,1.736,1.736,1.728,1.73,158042.0,27360804.0
2026-07-29 11:13:00+08:00,1.73,1.739,1.73,1.734,371545.0,64452956.0
2026-07-29 11:14:00+08:00,1.733,1.733,1.73,1.732,190153.0,32935858.0
2026-07-29 11:15:00+08:00,1.731,1.731,1.721,1.721,144573.0,24960404.0
2026-07-29 11:16:00+08:00,1.722,1.725,1.721,1.722,80691.0,13894592.0
2026-07-29 11:17:00+08:00,1.721,1.728,1.721,1.727,83707.0,14426623.0
2026-07-29 11:18:00+08:00,1.726,1.726,1.721,1.722,76103.0,13109790.0
2026-07-29 11:19:00+08:00,1.722,1.722,1.717,1.721,90393.0,15545114.0
2026-07-29 11:20:00+08:00,1.721,1.721,1.714,1.716,86239.0,14810413.0
2026-07-29 11:21:00+08:00,1.716,1.719,1.715,1.715,121295.0,20816134.0
2026-07-29 11:22:00+08:00,1.715,1.716,1.714,1.715,112916.0,19364534.0
2026-07-29 11:23:00+08:00,1.716,1.716,1.712,1.713,108757.0,18638396.0
2026-07-29 11:24:00+08:00,1.713,1.716,1.712,1.712,141459.0,24236892.0
2026-07-29 11:25:00+08:00,1.711,1.713,1.71,1.713,88511.0,15146301.0
2026-07-29 11:26:00+08:00,1.713,1.716,1.713,1.714,122911.0,21062222.0
2026-07-29 11:27:00+08:00,1.712,1.716,1.712,1.713,115910.0,19862068.0
2026-07-29 11:28:00+08:00,1.713,1.713,1.709,1.709,237746.0,40664936.0
2026-07-29 11:29:00+08:00,1.71,1.711,1.709,1.71,98697.0,16874288.0
2026-07-29 11:30:00+08:00,1.71,1.713,1.71,1.712,70707.0,12103575.0
2026-07-29 13:01:00+08:00,1.709,1.712,1.7,1.709,969348.96,165420880.0
2026-07-29 13:02:00+08:00,1.708,1.715,1.708,1.708,398162.0,68096088.0
2026-07-29 13:03:00+08:00,1.709,1.711,1.708,1.71,230476.0,39402320.0
2026-07-29 13:04:00+08:00,1.71,1.725,1.71,1.725,331292.0,56880408.0
2026-07-29 13:05:00+08:00,1.725,1.732,1.725,1.729,349147.0,60336236.0
2026-07-29 13:06:00+08:00,1.729,1.729,1.722,1.725,294017.0,50769336.0
2026-07-29 13:07:00+08:00,1.726,1.732,1.726,1.728,181157.0,31332900.0
2026-07-29 13:08:00+08:00,1.728,1.735,1.728,1.735,138615.0,24001196.0
2026-07-29 13:09:00+08:00,1.735,1.745,1.733,1.745,393274.0,68331984.0
2026-07-29 13:10:00+08:00,1.745,1.751,1.745,1.751,468396.0,81909984.0
2026-07-29 13:11:00+08:00,1.752,1.753,1.748,1.752,511391.0,89490304.0
2026-07-29 13:12:00+08:00,1.752,1.763,1.752,1.763,451751.0,79350496.0
2026-07-29 13:13:00+08:00,1.764,1.77,1.764,1.769,471272.0,83345272.0
2026-07-29 13:14:00+08:00,1.769,1.774,1.767,1.772,348943.0,61768968.0
2026-07-29 13:15:00+08:00,1.771,1.78,1.771,1.779,458441.0,81496344.0
2026-07-29 13:16:00+08:00,1.778,1.78,1.772,1.772,325192.0,57781024.0
2026-07-29 13:17:00+08:00,1.771,1.771,1.76,1.765,403408.0,71194384.0
2026-07-29 13:18:00+08:00,1.765,1.766,1.759,1.759,276758.0,48813380.0
2026-07-29 13:19:00+08:00,1.758,1.763,1.756,1.758,273631.0,48174704.0
2026-07-29 13:20:00+08:00,1.757,1.757,1.75,1.751,365930.0,64101296.0
2026-07-29 13:21:00+08:00,1.752,1.757,1.745,1.757,328064.0,57409816.0
2026-07-29 13:22:00+08:00,1.756,1.757,1.749,1.752,542841.0,95150096.0
2026-07-29 13:23:00+08:00,1.753,1.766,1.753,1.766,403179.0,70931952.0
2026-07-29 13:24:00+08:00,1.766,1.768,1.756,1.757,281036.0,49558408.0
2026-07-29 13:25:00+08:00,1.756,1.756,1.753,1.755,143714.0,25206848.0
2026-07-29 13:26:00+08:00,1.755,1.767,1.755,1.766,364758.0,64320472.0
2026-07-29 13:27:00+08:00,1.766,1.766,1.757,1.76,276695.0,48692128.0
2026-07-29 13:28:00+08:00,1.763,1.766,1.763,1.763,110571.0,19508932.0
2026-07-29 13:29:00+08:00,1.766,1.77,1.766,1.77,325029.0,57473620.0
2026-07-29 13:30:00+08:00,1.77,1.772,1.768,1.769,217830.0,38568312.0
2026-07-29 13:31:00+08:00,1.769,1.769,1.759,1.759,240487.0,42397816.0
2026-07-29 13:32:00+08:00,1.758,1.762,1.756,1.759,260791.0,45870640.0
2026-07-29 13:33:00+08:00,1.759,1.759,1.753,1.758,205963.0,36171600.0
2026-07-29 13:34:00+08:00,1.757,1.768,1.757,1.767,113686.0,20058962.0
2026-07-29 13:35:00+08:00,1.767,1.777,1.767,1.777,414383.0,73515336.0
2026-07-29 13:36:00+08:00,1.776,1.777,1.77,1.777,274326.0,48686660.0
